,SLNo,Input Name,Value,Date,Time
41,42,Depth1,3.77,05/15/2019, 03:00:32
42,43,Depth1,3.77,05/15/2019, 03:01:52
43,44,Depth1,3.77,05/15/2019, 03:03:52
44,45,Depth1,3.76,05/15/2019, 03:07:56
45,46,Depth1,3.76,05/15/2019, 03:13:08
46,47,Depth1,3.75,05/15/2019, 03:22:16
47,48,Depth1,3.75,05/15/2019, 03:30:08
48,49,Depth1,3.74,05/15/2019, 03:37:36
49,50,Depth1,3.74,05/15/2019, 03:42:00
50,51,Depth1,3.74,05/15/2019, 03:43:32
51,52,Depth1,3.73,05/15/2019, 03:48:36
52,53,Depth1,3.73,05/15/2019, 03:53:04
53,54,Depth1,3.72,05/15/2019, 04:01:16
54,55,Depth1,3.72,05/15/2019, 04:06:20
55,56,Depth1,3.71,05/15/2019, 04:09:16
56,57,Depth1,3.71,05/15/2019, 04:12:08
57,58,Depth1,3.71,05/15/2019, 04:16:52
58,59,Depth1,3.7,05/15/2019, 04:22:40
59,60,Depth1,3.7,05/15/2019, 04:25:08
60,61,Depth1,3.7,05/15/2019, 04:30:36
61,62,Depth1,3.69,05/15/2019, 04:37:00
62,63,Depth1,3.7,05/15/2019, 04:38:36
63,64,Depth1,3.69,05/15/2019, 04:39:24
64,65,Depth1,3.69,05/15/2019, 04:44:56
65,66,Depth1,3.68,05/15/2019, 04:46:08
66,67,Depth1,3.69,05/15/2019, 04:49:52
67,68,Depth1,3.68,05/15/2019, 04:50:52
68,69,Depth1,3.67,05/15/2019, 04:57:16
69,70,Depth1,3.68,05/15/2019, 04:58:04
70,71,Depth1,3.67,05/15/2019, 05:01:28
71,72,Depth1,3.67,05/15/2019, 05:02:36
72,73,Depth1,3.67,05/15/2019, 05:06:32
73,74,Depth1,3.66,05/15/2019, 05:15:00
74,75,Depth1,3.65,05/15/2019, 05:19:32
75,76,Depth1,3.66,05/15/2019, 05:20:24
76,77,Depth1,3.66,05/15/2019, 05:21:24
77,78,Depth1,3.65,05/15/2019, 05:25:44
78,79,Depth1,3.65,05/15/2019, 05:27:56
79,80,Depth1,3.66,05/15/2019, 05:28:52
80,81,Depth1,3.67,05/15/2019, 05:29:56
81,82,Depth1,3.68,05/15/2019, 05:30:32
82,83,Depth1,3.7,05/15/2019, 05:31:52
83,84,Depth1,3.71,05/15/2019, 05:32:40
84,85,Depth1,3.74,05/15/2019, 05:33:56
85,86,Depth1,3.74,05/15/2019, 05:34:40
86,87,Depth1,3.76,05/15/2019, 05:35:48
87,88,Depth1,3.77,05/15/2019, 05:36:52
88,89,Depth1,3.79,05/15/2019, 05:37:40
89,90,Depth1,3.77,05/15/2019, 05:38:56
90,91,Depth1,3.75,05/15/2019, 05:39:40
91,92,Depth1,3.73,05/15/2019, 05:40:44
92,93,Depth1,3.7,05/15/2019, 05:41:52
93,94,Depth1,3.68,05/15/2019, 05:42:48
94,95,Depth1,3.65,05/15/2019, 05:43:44
95,96,Depth1,3.62,05/15/2019, 05:44:52
96,97,Depth1,3.6,05/15/2019, 05:45:52
97,98,Depth1,3.59,05/15/2019, 05:46:40
98,99,Depth1,3.56,05/15/2019, 05:47:52
99,100,Depth1,3.54,05/15/2019, 05:48:56
100,101,Depth1,3.52,05/15/2019, 05:49:48
101,102,Depth1,3.49,05/15/2019, 05:50:44
102,103,Depth1,3.47,05/15/2019, 05:51:56
103,104,Depth1,3.45,05/15/2019, 05:52:48
104,105,Depth1,3.42,05/15/2019, 05:53:56
105,106,Depth1,3.39,05/15/2019, 05:54:56
106,107,Depth1,3.38,05/15/2019, 05:55:52
107,108,Depth1,3.36,05/15/2019, 05:56:48
108,109,Depth1,3.33,05/15/2019, 05:57:52
109,110,Depth1,3.31,05/15/2019, 05:58:52
110,111,Depth1,3.3,05/15/2019, 05:59:52
111,112,Depth1,3.26,05/15/2019, 06:00:52
112,113,Depth1,3.24,05/15/2019, 06:01:40
113,114,Depth1,3.21,05/15/2019, 06:02:56
114,115,Depth1,3.2,05/15/2019, 06:03:48
115,116,Depth1,3.17,05/15/2019, 06:04:56
116,117,Depth1,3.14,05/15/2019, 06:05:56
117,118,Depth1,3.12,05/15/2019, 06:06:56
118,119,Depth1,3.1,05/15/2019, 06:07:52
119,120,Depth1,3.08,05/15/2019, 06:08:52
120,121,Depth1,3.06,05/15/2019, 06:09:40
121,122,Depth1,3.03,05/15/2019, 06:10:48
122,123,Depth1,3.01,05/15/2019, 06:11:56
123,124,Depth1,2.99,05/15/2019, 06:12:52
124,125,Depth1,2.97,05/15/2019, 06:13:44
125,126,Depth1,2.94,05/15/2019, 06:14:52
126,127,Depth1,2.93,05/15/2019, 06:15:48
127,128,Depth1,2.91,05/15/2019, 06:16:44
128,129,Depth1,2.88,05/15/2019, 06:17:48
129,130,Depth1,2.85,05/15/2019, 06:18:52
130,131,Depth1,2.84,05/15/2019, 06:19:44
131,132,Depth1,2.81,05/15/2019, 06:20:48
132,133,Depth1,2.79,05/15/2019, 06:21:56
133,134,Depth1,2.77,05/15/2019, 06:22:52
134,135,Depth1,2.75,05/15/2019, 06:23:44
135,136,Depth1,2.73,05/15/2019, 06:24:56
136,137,Depth1,2.71,05/15/2019, 06:25:56
137,138,Depth1,2.69,05/15/2019, 06:26:48
138,139,Depth1,2.66,05/15/2019, 06:27:56
139,140,Depth1,2.62,05/15/2019, 06:28:56
140,141,Depth1,2.62,05/15/2019, 06:29:52
141,142,Depth1,2.59,05/15/2019, 06:30:56
142,143,Depth1,2.58,05/15/2019, 06:31:56
143,144,Depth1,2.55,05/15/2019, 06:32:56
144,145,Depth1,2.57,05/15/2019, 06:33:56
145,146,Depth1,2.58,05/15/2019, 06:34:44
146,147,Depth1,2.6,05/15/2019, 06:35:52
147,148,Depth1,2.61,05/15/2019, 06:36:48
148,149,Depth1,2.62,05/15/2019, 06:37:56
149,150,Depth1,2.64,05/15/2019, 06:38:48
150,151,Depth1,2.65,05/15/2019, 06:39:56
151,152,Depth1,2.66,05/15/2019, 06:40:52
152,153,Depth1,2.67,05/15/2019, 06:41:48
153,154,Depth1,2.69,05/15/2019, 06:42:52
154,155,Depth1,2.71,05/15/2019, 06:43:36
155,156,Depth1,2.72,05/15/2019, 06:44:52
156,157,Depth1,2.73,05/15/2019, 06:45:56
157,158,Depth1,2.74,05/15/2019, 06:46:32
158,159,Depth1,2.76,05/15/2019, 06:47:52
159,160,Depth1,2.77,05/15/2019, 06:48:56
160,161,Depth1,2.79,05/15/2019, 06:49:48
161,162,Depth1,2.81,05/15/2019, 06:50:52
162,163,Depth1,2.82,05/15/2019, 06:51:56
163,164,Depth1,2.85,05/15/2019, 06:52:52
164,165,Depth1,2.85,05/15/2019, 06:53:56
165,166,Depth1,2.87,05/15/2019, 06:54:52
166,167,Depth1,2.88,05/15/2019, 06:55:40
167,168,Depth1,2.89,05/15/2019, 06:56:40
168,169,Depth1,2.91,05/15/2019, 06:57:48
169,170,Depth1,2.93,05/15/2019, 06:58:52
170,171,Depth1,2.94,05/15/2019, 06:59:56
171,172,Depth1,2.96,05/15/2019, 07:00:52
172,173,Depth1,2.97,05/15/2019, 07:01:52
173,174,Depth1,2.98,05/15/2019, 07:02:56
174,175,Depth1,3.0,05/15/2019, 07:03:44
175,176,Depth1,3.02,05/15/2019, 07:04:56
176,177,Depth1,3.03,05/15/2019, 07:05:48
177,178,Depth1,3.04,05/15/2019, 07:06:28
178,179,Depth1,3.05,05/15/2019, 07:07:48
179,180,Depth1,3.07,05/15/2019, 07:08:56
180,181,Depth1,3.08,05/15/2019, 07:09:44
181,182,Depth1,3.1,05/15/2019, 07:10:40
182,183,Depth1,3.12,05/15/2019, 07:11:52
183,184,Depth1,3.13,05/15/2019, 07:12:52
184,185,Depth1,3.14,05/15/2019, 07:13:36
185,186,Depth1,3.16,05/15/2019, 07:14:40
186,187,Depth1,3.17,05/15/2019, 07:15:32
187,188,Depth1,3.19,05/15/2019, 07:16:44
188,189,Depth1,3.2,05/15/2019, 07:17:56
189,190,Depth1,3.22,05/15/2019, 07:18:36
190,191,Depth1,3.23,05/15/2019, 07:19:52
191,192,Depth1,3.25,05/15/2019, 07:20:52
192,193,Depth1,3.26,05/15/2019, 07:21:48
193,194,Depth1,3.27,05/15/2019, 07:22:56
194,195,Depth1,3.27,05/15/2019, 07:23:56
195,196,Depth1,3.3,05/15/2019, 07:24:32
196,197,Depth1,3.3,05/15/2019, 07:25:52
197,198,Depth1,3.32,05/15/2019, 07:26:44
198,199,Depth1,3.34,05/15/2019, 07:27:56
199,200,Depth1,3.35,05/15/2019, 07:28:56
200,201,Depth1,3.35,05/15/2019, 07:29:56
201,202,Depth1,3.38,05/15/2019, 07:30:52
202,203,Depth1,3.38,05/15/2019, 07:31:56
203,204,Depth1,3.41,05/15/2019, 07:32:44
204,205,Depth1,3.42,05/15/2019, 07:33:28
205,206,Depth1,3.42,05/15/2019, 07:34:56
206,207,Depth1,3.45,05/15/2019, 07:35:40
207,208,Depth1,3.47,05/15/2019, 07:36:56
208,209,Depth1,3.48,05/15/2019, 07:37:48
209,210,Depth1,3.5,05/15/2019, 07:38:48
210,211,Depth1,3.53,05/15/2019, 07:39:40
211,212,Depth1,3.53,05/15/2019, 07:40:52
212,213,Depth1,3.55,05/15/2019, 07:41:56
213,214,Depth1,3.6,05/15/2019, 07:42:48
214,215,Depth1,3.6,05/15/2019, 07:43:36
215,216,Depth1,3.6,05/15/2019, 07:44:52
216,217,Depth1,3.62,05/15/2019, 07:45:52
217,218,Depth1,3.64,05/15/2019, 07:46:48
218,219,Depth1,3.67,05/15/2019, 07:47:56
219,220,Depth1,3.68,05/15/2019, 07:48:48
220,221,Depth1,3.68,05/15/2019, 07:49:48
221,222,Depth1,3.71,05/15/2019, 07:50:56
222,223,Depth1,3.72,05/15/2019, 07:51:52
223,224,Depth1,3.72,05/15/2019, 07:52:04
224,225,Depth1,3.73,05/15/2019, 07:53:28
225,226,Depth1,3.74,05/15/2019, 07:54:56
226,227,Depth1,3.75,05/15/2019, 07:55:12
227,228,Depth1,3.75,05/15/2019, 07:56:32
228,229,Depth1,3.76,05/15/2019, 07:57:32
229,230,Depth1,3.77,05/15/2019, 07:58:48
230,231,Depth1,3.78,05/15/2019, 07:59:40
231,232,Depth1,3.79,05/15/2019, 08:00:12
232,233,Depth1,3.8,05/15/2019, 08:01:04
233,234,Depth1,3.81,05/15/2019, 08:02:24
234,235,Depth1,3.82,05/15/2019, 08:03:44
235,236,Depth1,3.84,05/15/2019, 08:04:56
236,237,Depth1,3.85,05/15/2019, 08:05:32
237,238,Depth1,3.87,05/15/2019, 08:06:48
238,239,Depth1,3.88,05/15/2019, 08:07:56
239,240,Depth1,3.9,05/15/2019, 08:08:32
240,241,Depth1,3.92,05/15/2019, 08:09:56
241,242,Depth1,3.93,05/15/2019, 08:10:56
242,243,Depth1,3.93,05/15/2019, 08:11:56
243,244,Depth1,3.96,05/15/2019, 08:12:40
244,245,Depth1,3.98,05/15/2019, 08:13:48
245,246,Depth1,3.99,05/15/2019, 08:14:48
246,247,Depth1,4.0,05/15/2019, 08:15:20
247,248,Depth1,4.02,05/15/2019, 08:16:56
248,249,Depth1,4.02,05/15/2019, 08:17:36
249,250,Depth1,4.04,05/15/2019, 08:18:52
250,251,Depth1,4.04,05/15/2019, 08:19:56
251,252,Depth1,4.06,05/15/2019, 08:20:32
252,253,Depth1,4.07,05/15/2019, 08:21:56
253,254,Depth1,4.09,05/15/2019, 08:22:48
254,255,Depth1,4.11,05/15/2019, 08:23:56
255,256,Depth1,4.12,05/15/2019, 08:24:44
256,257,Depth1,4.13,05/15/2019, 08:25:52
257,258,Depth1,4.15,05/15/2019, 08:26:36
258,259,Depth1,4.16,05/15/2019, 08:27:28
259,260,Depth1,4.17,05/15/2019, 08:28:40
260,261,Depth1,4.18,05/15/2019, 08:29:56
261,262,Depth1,4.2,05/15/2019, 08:30:44
262,263,Depth1,4.22,05/15/2019, 08:31:48
263,264,Depth1,4.23,05/15/2019, 08:32:20
264,265,Depth1,4.25,05/15/2019, 08:33:40
265,266,Depth1,4.26,05/15/2019, 08:34:20
266,267,Depth1,4.27,05/15/2019, 08:35:40
267,268,Depth1,4.26,05/15/2019, 08:37:56
268,269,Depth1,4.26,05/15/2019, 08:39:52
269,270,Depth1,4.25,05/15/2019, 08:41:56
270,271,Depth1,4.25,05/15/2019, 08:44:52
271,272,Depth1,4.26,05/15/2019, 08:45:12
272,273,Depth1,4.25,05/15/2019, 08:49:56
273,274,Depth1,4.24,05/15/2019, 08:52:48
274,275,Depth1,4.24,05/15/2019, 08:55:20
275,276,Depth1,4.23,05/15/2019, 08:59:04
276,277,Depth1,4.24,05/15/2019, 09:00:16
277,278,Depth1,4.23,05/15/2019, 09:01:20
278,279,Depth1,4.23,05/15/2019, 09:05:24
279,280,Depth1,4.22,05/15/2019, 09:11:08
280,281,Depth1,4.21,05/15/2019, 09:16:32
281,282,Depth1,4.21,05/15/2019, 09:21:56
282,283,Depth1,4.2,05/15/2019, 09:30:56
283,284,Depth1,4.2,05/15/2019, 09:37:44
284,285,Depth1,4.19,05/15/2019, 09:48:44
285,286,Depth1,4.19,05/15/2019, 09:50:36
286,287,Depth1,4.19,05/15/2019, 09:53:36
287,288,Depth1,4.21,05/15/2019, 09:57:56
288,289,Depth1,4.2,05/15/2019, 09:58:48
289,290,Depth1,4.21,05/15/2019, 09:59:32
290,291,Depth1,4.21,05/15/2019, 10:00:56
291,292,Depth1,4.21,05/15/2019, 10:01:48
292,293,Depth1,4.26,05/15/2019, 10:02:56
293,294,Depth1,4.19,05/15/2019, 10:03:44
294,295,Depth1,4.18,05/15/2019, 10:04:44
295,296,Depth1,4.18,05/15/2019, 10:05:56
296,297,Depth1,4.19,05/15/2019, 10:06:48
297,298,Depth1,4.2,05/15/2019, 10:07:36
298,299,Depth1,4.2,05/15/2019, 10:08:32
299,300,Depth1,4.2,05/15/2019, 10:10:44
300,301,Depth1,4.18,05/15/2019, 10:11:56
301,302,Depth1,4.18,05/15/2019, 10:12:48
302,303,Depth1,4.18,05/15/2019, 10:13:56
303,304,Depth1,4.18,05/15/2019, 10:14:48
304,305,Depth1,4.17,05/15/2019, 10:15:40
305,306,Depth1,4.17,05/15/2019, 10:18:40
306,307,Depth1,4.17,05/15/2019, 10:19:36
307,308,Depth1,4.17,05/15/2019, 10:21:36
308,309,Depth1,4.17,05/15/2019, 10:23:52
309,310,Depth1,4.16,05/15/2019, 10:24:52
310,311,Depth1,4.16,05/15/2019, 10:25:36
311,312,Depth1,4.16,05/15/2019, 10:26:40
312,313,Depth1,4.16,05/15/2019, 10:28:12
313,314,Depth1,4.15,05/15/2019, 10:32:36
314,315,Depth1,4.15,05/15/2019, 10:36:56
315,316,Depth1,4.15,05/15/2019, 10:37:32
316,317,Depth1,4.15,05/15/2019, 10:39:08
317,318,Depth1,4.14,05/15/2019, 10:40:48
318,319,Depth1,4.15,05/15/2019, 10:42:16
319,320,Depth1,4.14,05/15/2019, 10:43:24
320,321,Depth1,4.15,05/15/2019, 10:47:36
321,322,Depth1,4.14,05/15/2019, 10:48:00
322,323,Depth1,4.13,05/15/2019, 10:49:36
323,324,Depth1,4.13,05/15/2019, 10:50:00
324,325,Depth1,4.13,05/15/2019, 10:52:08
325,326,Depth1,4.13,05/15/2019, 10:55:12
326,327,Depth1,4.13,05/15/2019, 10:58:04
327,328,Depth1,4.13,05/15/2019, 11:00:20
328,329,Depth1,4.13,05/15/2019, 11:01:44
329,330,Depth1,4.12,05/15/2019, 11:06:04
330,331,Depth1,4.13,05/15/2019, 11:09:20
331,332,Depth1,4.12,05/15/2019, 11:12:20
332,333,Depth1,4.12,05/15/2019, 11:15:48
333,334,Depth1,4.11,05/15/2019, 11:16:36
334,335,Depth1,4.11,05/15/2019, 11:20:28
335,336,Depth1,4.1,05/15/2019, 11:21:44
336,337,Depth1,4.11,05/15/2019, 11:25:00
337,338,Depth1,4.1,05/15/2019, 11:26:24
338,339,Depth1,4.11,05/15/2019, 11:28:56
339,340,Depth1,4.1,05/15/2019, 11:29:12
340,341,Depth1,4.09,05/15/2019, 11:30:40
341,342,Depth1,4.1,05/15/2019, 11:32:04
342,343,Depth1,4.09,05/15/2019, 11:33:32
343,344,Depth1,4.09,05/15/2019, 11:34:00
344,345,Depth1,4.08,05/15/2019, 11:40:16
345,346,Depth1,4.08,05/15/2019, 11:42:00
346,347,Depth1,4.07,05/15/2019, 11:45:32
347,348,Depth1,4.06,05/15/2019, 11:46:04
348,349,Depth1,4.07,05/15/2019, 11:49:28
349,350,Depth1,4.07,05/15/2019, 11:50:56
350,351,Depth1,4.06,05/15/2019, 11:52:36
351,352,Depth1,4.06,05/15/2019, 11:53:28
352,353,Depth1,4.05,05/15/2019, 11:58:32
353,354,Depth1,4.05,05/15/2019, 11:59:44
354,355,Depth1,4.04,05/15/2019, 12:00:40
355,356,Depth1,4.04,05/15/2019, 12:02:04
356,357,Depth1,4.04,05/15/2019, 12:02:04
357,358,Depth1,4.02,05/15/2019, 12:04:52
358,359,Depth1,4.02,05/15/2019, 12:07:04
359,360,Depth1,4.02,05/15/2019, 12:10:00
360,361,Depth1,4.01,05/15/2019, 12:12:00
361,362,Depth1,4.02,05/15/2019, 12:14:00
362,363,Depth1,4.03,05/15/2019, 12:15:40
363,364,Depth1,4.03,05/15/2019, 12:16:20
364,365,Depth1,4.03,05/15/2019, 12:17:20
365,366,Depth1,4.03,05/15/2019, 12:18:36
366,367,Depth1,4.04,05/15/2019, 12:19:16
367,368,Depth1,4.03,05/15/2019, 12:24:20
368,369,Depth1,4.02,05/15/2019, 12:25:08
369,370,Depth1,4.02,05/15/2019, 12:27:36
370,371,Depth1,4.02,05/15/2019, 12:28:28
371,372,Depth1,4.02,05/15/2019, 12:34:12
372,373,Depth1,4.02,05/15/2019, 12:37:56
373,374,Depth1,4.04,05/15/2019, 12:39:48
374,375,Depth1,4.04,05/15/2019, 12:40:48
375,376,Depth1,3.99,05/15/2019, 12:41:40
376,377,Depth1,4.02,05/15/2019, 12:43:56
377,378,Depth1,3.99,05/15/2019, 12:44:28
378,379,Depth1,3.96,05/15/2019, 12:47:48
379,380,Depth1,3.96,05/15/2019, 12:49:36
380,381,Depth1,3.95,05/15/2019, 12:52:00
381,382,Depth1,3.95,05/15/2019, 12:56:16
382,383,Depth1,3.94,05/15/2019, 12:59:48
383,384,Depth1,3.93,05/15/2019, 13:05:04
384,385,Depth1,3.93,05/15/2019, 13:11:00
385,386,Depth1,3.93,05/15/2019, 13:18:16
386,387,Depth1,3.95,05/15/2019, 13:26:56
387,388,Depth1,3.93,05/15/2019, 13:27:36
388,389,Depth1,3.93,05/15/2019, 13:27:36
389,390,Depth1,3.93,05/15/2019, 13:27:36
390,391,Depth1,3.93,05/15/2019, 13:28:20
391,392,Depth1,3.93,05/15/2019, 13:28:20
392,393,Depth1,3.93,05/15/2019, 13:28:20
393,394,Depth1,3.95,05/15/2019, 13:29:52
394,395,Depth1,3.95,05/15/2019, 13:29:52
395,396,Depth1,3.93,05/15/2019, 13:30:40
396,397,Depth1,3.93,05/15/2019, 13:30:40
397,398,Depth1,3.94,05/15/2019, 13:32:32
398,399,Depth1,3.94,05/15/2019, 13:32:32
399,400,Depth1,3.95,05/15/2019, 13:33:40
400,401,Depth1,3.95,05/15/2019, 13:34:16
401,402,Depth1,3.96,05/15/2019, 13:35:48
402,403,Depth1,3.94,05/15/2019, 13:36:40
403,404,Depth1,3.94,05/15/2019, 13:37:00
404,405,Depth1,3.95,05/15/2019, 13:38:56
405,406,Depth1,3.94,05/15/2019, 13:39:44
406,407,Depth1,3.93,05/15/2019, 13:40:40
407,408,Depth1,3.92,05/15/2019, 13:41:36
408,409,Depth1,3.84,05/15/2019, 13:42:36
409,410,Depth1,3.83,05/15/2019, 13:49:00
410,411,Depth1,3.83,05/15/2019, 13:50:52
411,412,Depth1,3.82,05/15/2019, 13:53:56
412,413,Depth1,3.82,05/15/2019, 13:58:56
413,414,Depth1,3.81,05/15/2019, 14:07:20
414,415,Depth1,3.81,05/15/2019, 14:11:00
415,416,Depth1,3.8,05/15/2019, 14:15:00
416,417,Depth1,3.79,05/15/2019, 14:22:04
417,418,Depth1,3.79,05/15/2019, 14:26:32
418,419,Depth1,3.79,05/15/2019, 14:30:12
419,420,Depth1,3.78,05/15/2019, 14:36:44
420,421,Depth1,3.78,05/15/2019, 14:51:48
421,422,Depth1,3.77,05/15/2019, 15:01:32
422,423,Depth1,3.77,05/15/2019, 15:18:16
423,424,Depth1,3.76,05/15/2019, 15:19:16
424,425,Depth1,3.76,05/15/2019, 15:25:24
425,426,Depth1,3.75,05/15/2019, 15:32:28
426,427,Depth1,3.75,05/15/2019, 15:34:48
427,428,Depth1,3.74,05/15/2019, 15:41:12
428,429,Depth1,3.74,05/15/2019, 15:48:00
429,430,Depth1,3.73,05/15/2019, 15:56:28
430,431,Depth1,3.73,05/15/2019, 16:02:24
431,432,Depth1,3.73,05/15/2019, 16:12:56
432,433,Depth1,3.76,05/15/2019, 16:13:44
433,434,Depth1,3.77,05/15/2019, 16:14:52
434,435,Depth1,3.79,05/15/2019, 16:15:32
435,436,Depth1,3.81,05/15/2019, 16:16:40
436,437,Depth1,3.82,05/15/2019, 16:17:56
437,438,Depth1,3.84,05/15/2019, 16:18:44
438,439,Depth1,3.85,05/15/2019, 16:19:40
439,440,Depth1,3.87,05/15/2019, 16:20:52
440,441,Depth1,3.89,05/15/2019, 16:21:48
441,442,Depth1,3.9,05/15/2019, 16:22:48
442,443,Depth1,3.92,05/15/2019, 16:23:48
443,444,Depth1,3.93,05/15/2019, 16:24:24
444,445,Depth1,3.95,05/15/2019, 16:25:48
445,446,Depth1,3.96,05/15/2019, 16:26:36
446,447,Depth1,3.98,05/15/2019, 16:27:40
447,448,Depth1,3.99,05/15/2019, 16:28:48
448,449,Depth1,4.01,05/15/2019, 16:29:52
449,450,Depth1,4.02,05/15/2019, 16:30:56
450,451,Depth1,4.04,05/15/2019, 16:31:32
451,452,Depth1,4.05,05/15/2019, 16:32:36
452,453,Depth1,4.07,05/15/2019, 16:33:32
453,454,Depth1,4.08,05/15/2019, 16:34:56
454,455,Depth1,4.1,05/15/2019, 16:35:44
455,456,Depth1,4.11,05/15/2019, 16:36:56
456,457,Depth1,4.12,05/15/2019, 16:37:28
457,458,Depth1,4.1,05/15/2019, 16:38:48
458,459,Depth1,4.07,05/15/2019, 16:39:40
459,460,Depth1,4.05,05/15/2019, 16:40:44
460,461,Depth1,4.02,05/15/2019, 16:41:56
461,462,Depth1,3.99,05/15/2019, 16:42:48
462,463,Depth1,3.97,05/15/2019, 16:43:56
463,464,Depth1,3.95,05/15/2019, 16:44:52
464,465,Depth1,3.93,05/15/2019, 16:45:36
465,466,Depth1,3.9,05/15/2019, 16:46:44
466,467,Depth1,3.87,05/15/2019, 16:47:52
467,468,Depth1,3.85,05/15/2019, 16:48:44
468,469,Depth1,3.83,05/15/2019, 16:49:52
469,470,Depth1,3.81,05/15/2019, 16:50:48
470,471,Depth1,3.79,05/15/2019, 16:51:48
471,472,Depth1,3.76,05/15/2019, 16:52:44
472,473,Depth1,3.74,05/15/2019, 16:53:44
473,474,Depth1,3.71,05/15/2019, 16:54:56
474,475,Depth1,3.69,05/15/2019, 16:55:52
475,476,Depth1,3.66,05/15/2019, 16:56:48
476,477,Depth1,3.63,05/15/2019, 16:57:56
477,478,Depth1,3.61,05/15/2019, 16:58:48
478,479,Depth1,3.59,05/15/2019, 16:59:56
479,480,Depth1,3.56,05/15/2019, 17:00:56
480,481,Depth1,3.54,05/15/2019, 17:01:56
481,482,Depth1,3.51,05/15/2019, 17:02:56
482,483,Depth1,3.49,05/15/2019, 17:03:44
483,484,Depth1,3.45,05/15/2019, 17:04:56
484,485,Depth1,3.44,05/15/2019, 17:05:48
485,486,Depth1,3.41,05/15/2019, 17:06:56
486,487,Depth1,3.38,05/15/2019, 17:07:52
487,488,Depth1,3.36,05/15/2019, 17:08:56
488,489,Depth1,3.33,05/15/2019, 17:09:52
489,490,Depth1,3.31,05/15/2019, 17:10:56
490,491,Depth1,3.29,05/15/2019, 17:11:52
491,492,Depth1,3.27,05/15/2019, 17:12:48
492,493,Depth1,3.24,05/15/2019, 17:13:52
493,494,Depth1,3.22,05/15/2019, 17:14:48
494,495,Depth1,3.19,05/15/2019, 17:15:56
495,496,Depth1,3.17,05/15/2019, 17:16:56
496,497,Depth1,3.14,05/15/2019, 17:17:52
497,498,Depth1,3.12,05/15/2019, 17:18:56
498,499,Depth1,3.09,05/15/2019, 17:19:56
499,500,Depth1,3.07,05/15/2019, 17:20:56
500,501,Depth1,3.05,05/15/2019, 17:21:48
501,502,Depth1,3.02,05/15/2019, 17:22:48
502,503,Depth1,2.99,05/15/2019, 17:23:56
503,504,Depth1,2.98,05/15/2019, 17:24:40
504,505,Depth1,2.99,05/15/2019, 17:25:56
505,506,Depth1,2.94,05/15/2019, 17:26:48
506,507,Depth1,2.91,05/15/2019, 17:27:48
507,508,Depth1,2.89,05/15/2019, 17:28:56
508,509,Depth1,2.87,05/15/2019, 17:29:56
509,510,Depth1,2.85,05/15/2019, 17:30:52
510,511,Depth1,2.81,05/15/2019, 17:31:56
511,512,Depth1,2.8,05/15/2019, 17:32:44
512,513,Depth1,2.8,05/15/2019, 17:33:56
513,514,Depth1,2.81,05/15/2019, 17:34:56
514,515,Depth1,2.83,05/15/2019, 17:35:48
515,516,Depth1,2.85,05/15/2019, 17:36:56
516,517,Depth1,2.86,05/15/2019, 17:37:56
