,SLNo,Input Name,Value,Date,Time
245,246,Depth1,3.52,05/18/2019, 05:53:24
246,247,Depth1,3.51,05/18/2019, 05:53:36
247,248,Depth1,3.5,05/18/2019, 05:53:52
248,249,Depth1,3.51,05/18/2019, 05:54:00
249,250,Depth1,3.5,05/18/2019, 05:54:16
250,251,Depth1,3.49,05/18/2019, 05:54:40
251,252,Depth1,3.49,05/18/2019, 05:54:52
252,253,Depth1,3.48,05/18/2019, 05:54:56
253,254,Depth1,3.47,05/18/2019, 05:55:28
254,255,Depth1,3.47,05/18/2019, 05:55:44
255,256,Depth1,3.46,05/18/2019, 05:56:08
256,257,Depth1,3.46,05/18/2019, 05:56:20
257,258,Depth1,3.45,05/18/2019, 05:56:28
258,259,Depth1,3.44,05/18/2019, 05:56:52
259,260,Depth1,3.43,05/18/2019, 05:57:20
260,261,Depth1,3.42,05/18/2019, 05:57:28
261,262,Depth1,3.42,05/18/2019, 05:57:32
262,263,Depth1,3.42,05/18/2019, 05:57:56
263,264,Depth1,3.41,05/18/2019, 05:58:12
264,265,Depth1,3.4,05/18/2019, 05:58:32
265,266,Depth1,3.4,05/18/2019, 05:58:44
266,267,Depth1,3.38,05/18/2019, 05:58:56
267,268,Depth1,3.39,05/18/2019, 05:59:00
268,269,Depth1,3.38,05/18/2019, 05:59:12
269,270,Depth1,3.39,05/18/2019, 05:59:20
270,271,Depth1,3.38,05/18/2019, 05:59:24
271,272,Depth1,3.38,05/18/2019, 05:59:44
272,273,Depth1,3.37,05/18/2019, 06:00:08
273,274,Depth1,3.36,05/18/2019, 06:00:24
274,275,Depth1,3.36,05/18/2019, 06:00:36
275,276,Depth1,3.36,05/18/2019, 06:00:44
276,277,Depth1,3.35,05/18/2019, 06:00:48
277,278,Depth1,3.34,05/18/2019, 06:00:52
278,279,Depth1,3.35,05/18/2019, 06:01:04
279,280,Depth1,3.34,05/18/2019, 06:01:20
280,281,Depth1,3.33,05/18/2019, 06:01:24
281,282,Depth1,3.34,05/18/2019, 06:01:32
282,283,Depth1,3.34,05/18/2019, 06:01:36
283,284,Depth1,3.33,05/18/2019, 06:01:40
284,285,Depth1,3.34,05/18/2019, 06:01:48
285,286,Depth1,3.33,05/18/2019, 06:01:52
286,287,Depth1,3.32,05/18/2019, 06:01:56
287,288,Depth1,3.33,05/18/2019, 06:02:00
288,289,Depth1,3.32,05/18/2019, 06:02:12
289,290,Depth1,3.31,05/18/2019, 06:02:20
290,291,Depth1,3.31,05/18/2019, 06:02:48
291,292,Depth1,3.28,05/18/2019, 06:02:52
292,293,Depth1,3.3,05/18/2019, 06:02:56
293,294,Depth1,3.29,05/18/2019, 06:03:20
294,295,Depth1,3.28,05/18/2019, 06:03:24
295,296,Depth1,3.29,05/18/2019, 06:03:28
296,297,Depth1,3.3,05/18/2019, 06:03:32
297,298,Depth1,3.29,05/18/2019, 06:03:36
298,299,Depth1,3.28,05/18/2019, 06:03:52
299,300,Depth1,3.28,05/18/2019, 06:03:56
300,301,Depth1,3.27,05/18/2019, 06:04:00
301,302,Depth1,3.28,05/18/2019, 06:04:08
302,303,Depth1,3.27,05/18/2019, 06:04:16
303,304,Depth1,3.28,05/18/2019, 06:04:32
304,305,Depth1,3.27,05/18/2019, 06:04:36
305,306,Depth1,3.26,05/18/2019, 06:04:44
306,307,Depth1,3.26,05/18/2019, 06:04:56
307,308,Depth1,3.25,05/18/2019, 06:05:20
308,309,Depth1,3.24,05/18/2019, 06:05:36
309,310,Depth1,3.23,05/18/2019, 06:06:16
310,311,Depth1,3.23,05/18/2019, 06:06:20
311,312,Depth1,3.22,05/18/2019, 06:06:28
312,313,Depth1,3.2,05/18/2019, 06:06:32
313,314,Depth1,3.22,05/18/2019, 06:06:36
314,315,Depth1,3.2,05/18/2019, 06:06:48
315,316,Depth1,3.21,05/18/2019, 06:06:52
316,317,Depth1,3.21,05/18/2019, 06:07:12
317,318,Depth1,3.2,05/18/2019, 06:07:20
318,319,Depth1,3.19,05/18/2019, 06:07:48
319,320,Depth1,3.18,05/18/2019, 06:08:08
320,321,Depth1,3.17,05/18/2019, 06:08:36
321,322,Depth1,3.18,05/18/2019, 06:08:44
322,323,Depth1,3.17,05/18/2019, 06:08:52
323,324,Depth1,3.16,05/18/2019, 06:09:08
324,325,Depth1,3.15,05/18/2019, 06:09:28
325,326,Depth1,3.15,05/18/2019, 06:09:28
326,327,Depth1,3.16,05/18/2019, 06:09:32
327,328,Depth1,3.15,05/18/2019, 06:09:40
328,329,Depth1,3.14,05/18/2019, 06:10:04
329,330,Depth1,3.13,05/18/2019, 06:10:24
330,331,Depth1,3.12,05/18/2019, 06:10:32
331,332,Depth1,3.11,05/18/2019, 06:10:36
332,333,Depth1,3.13,05/18/2019, 06:10:40
333,334,Depth1,3.12,05/18/2019, 06:10:48
334,335,Depth1,3.11,05/18/2019, 06:11:00
335,336,Depth1,3.12,05/18/2019, 06:11:08
336,337,Depth1,3.11,05/18/2019, 06:11:16
337,338,Depth1,3.1,05/18/2019, 06:11:44
338,339,Depth1,3.09,05/18/2019, 06:11:52
339,340,Depth1,3.1,05/18/2019, 06:11:56
340,341,Depth1,3.09,05/18/2019, 06:12:04
341,342,Depth1,3.09,05/18/2019, 06:12:08
342,343,Depth1,3.09,05/18/2019, 06:12:24
343,344,Depth1,3.08,05/18/2019, 06:12:28
344,345,Depth1,3.08,05/18/2019, 06:12:48
345,346,Depth1,3.07,05/18/2019, 06:13:04
346,347,Depth1,3.07,05/18/2019, 06:13:16
347,348,Depth1,3.06,05/18/2019, 06:13:36
348,349,Depth1,3.06,05/18/2019, 06:13:40
349,350,Depth1,3.05,05/18/2019, 06:13:56
350,351,Depth1,3.06,05/18/2019, 06:14:08
351,352,Depth1,3.04,05/18/2019, 06:14:12
352,353,Depth1,3.05,05/18/2019, 06:14:20
353,354,Depth1,3.04,05/18/2019, 06:14:28
354,355,Depth1,3.03,05/18/2019, 06:14:44
355,356,Depth1,3.04,05/18/2019, 06:14:52
356,357,Depth1,3.03,05/18/2019, 06:14:56
357,358,Depth1,3.04,05/18/2019, 06:15:04
358,359,Depth1,3.03,05/18/2019, 06:15:08
359,360,Depth1,3.02,05/18/2019, 06:15:12
360,361,Depth1,3.01,05/18/2019, 06:15:40
361,362,Depth1,3.02,05/18/2019, 06:15:52
362,363,Depth1,3.0,05/18/2019, 06:16:04
363,364,Depth1,3.0,05/18/2019, 06:16:12
364,365,Depth1,2.99,05/18/2019, 06:16:20
365,366,Depth1,3.0,05/18/2019, 06:16:28
366,367,Depth1,2.99,05/18/2019, 06:16:32
367,368,Depth1,2.98,05/18/2019, 06:17:04
368,369,Depth1,2.98,05/18/2019, 06:17:16
369,370,Depth1,2.97,05/18/2019, 06:17:44
370,371,Depth1,2.96,05/18/2019, 06:18:08
371,372,Depth1,2.95,05/18/2019, 06:18:24
372,373,Depth1,2.95,05/18/2019, 06:18:28
373,374,Depth1,2.94,05/18/2019, 06:18:48
374,375,Depth1,2.94,05/18/2019, 06:18:56
375,376,Depth1,2.94,05/18/2019, 06:19:08
376,377,Depth1,2.93,05/18/2019, 06:19:28
377,378,Depth1,2.92,05/18/2019, 06:19:48
378,379,Depth1,2.92,05/18/2019, 06:20:04
379,380,Depth1,2.91,05/18/2019, 06:20:16
380,381,Depth1,2.9,05/18/2019, 06:20:32
381,382,Depth1,2.9,05/18/2019, 06:20:48
382,383,Depth1,2.9,05/18/2019, 06:20:56
383,384,Depth1,2.9,05/18/2019, 06:21:00
384,385,Depth1,2.89,05/18/2019, 06:21:04
385,386,Depth1,2.88,05/18/2019, 06:21:24
386,387,Depth1,2.88,05/18/2019, 06:21:40
387,388,Depth1,2.87,05/18/2019, 06:21:56
388,389,Depth1,2.86,05/18/2019, 06:22:20
389,390,Depth1,2.84,05/18/2019, 06:23:12
390,391,Depth1,2.85,05/18/2019, 06:23:20
391,392,Depth1,2.84,05/18/2019, 06:23:24
392,393,Depth1,2.84,05/18/2019, 06:23:32
393,394,Depth1,2.82,05/18/2019, 06:23:48
394,395,Depth1,2.83,05/18/2019, 06:23:52
395,396,Depth1,2.82,05/18/2019, 06:24:04
396,397,Depth1,2.83,05/18/2019, 06:24:12
397,398,Depth1,2.82,05/18/2019, 06:24:16
398,399,Depth1,2.81,05/18/2019, 06:24:28
399,400,Depth1,2.81,05/18/2019, 06:24:32
400,401,Depth1,2.81,05/18/2019, 06:24:36
401,402,Depth1,2.81,05/18/2019, 06:24:40
402,403,Depth1,2.8,05/18/2019, 06:25:04
403,404,Depth1,2.79,05/18/2019, 06:25:24
404,405,Depth1,2.79,05/18/2019, 06:25:32
405,406,Depth1,2.78,05/18/2019, 06:25:52
406,407,Depth1,2.77,05/18/2019, 06:25:56
407,408,Depth1,2.78,05/18/2019, 06:26:00
408,409,Depth1,2.77,05/18/2019, 06:26:16
409,410,Depth1,2.78,05/18/2019, 06:26:20
410,411,Depth1,2.77,05/18/2019, 06:26:24
411,412,Depth1,2.77,05/18/2019, 06:26:28
412,413,Depth1,2.77,05/18/2019, 06:26:32
413,414,Depth1,2.77,05/18/2019, 06:26:40
414,415,Depth1,2.76,05/18/2019, 06:26:44
415,416,Depth1,2.75,05/18/2019, 06:26:48
416,417,Depth1,2.74,05/18/2019, 06:26:56
417,418,Depth1,2.76,05/18/2019, 06:27:00
418,419,Depth1,2.75,05/18/2019, 06:27:08
419,420,Depth1,2.74,05/18/2019, 06:27:24
420,421,Depth1,2.78,05/18/2019, 06:27:28
421,422,Depth1,2.75,05/18/2019, 06:27:32
422,423,Depth1,2.74,05/18/2019, 06:27:44
423,424,Depth1,2.73,05/18/2019, 06:28:00
424,425,Depth1,2.73,05/18/2019, 06:28:12
425,426,Depth1,2.73,05/18/2019, 06:28:20
426,427,Depth1,2.72,05/18/2019, 06:28:28
427,428,Depth1,2.73,05/18/2019, 06:28:36
428,429,Depth1,2.72,05/18/2019, 06:28:40
429,430,Depth1,2.76,05/18/2019, 06:28:48
430,431,Depth1,2.71,05/18/2019, 06:28:56
431,432,Depth1,2.7,05/18/2019, 06:29:24
432,433,Depth1,2.71,05/18/2019, 06:29:28
433,434,Depth1,2.71,05/18/2019, 06:29:32
434,435,Depth1,2.7,05/18/2019, 06:29:44
435,436,Depth1,2.77,05/18/2019, 06:29:52
436,437,Depth1,2.89,05/18/2019, 06:29:56
437,438,Depth1,2.9,05/18/2019, 06:30:00
438,439,Depth1,2.87,05/18/2019, 06:30:04
439,440,Depth1,2.88,05/18/2019, 06:30:16
440,441,Depth1,2.87,05/18/2019, 06:30:20
441,442,Depth1,2.69,05/18/2019, 06:30:24
442,443,Depth1,2.69,05/18/2019, 06:30:28
443,444,Depth1,2.67,05/18/2019, 06:30:52
444,445,Depth1,2.66,05/18/2019, 06:30:56
445,446,Depth1,2.67,05/18/2019, 06:31:00
446,447,Depth1,2.68,05/18/2019, 06:31:04
447,448,Depth1,2.67,05/18/2019, 06:31:08
448,449,Depth1,2.68,05/18/2019, 06:32:00
449,450,Depth1,2.68,05/18/2019, 06:32:24
450,451,Depth1,2.69,05/18/2019, 06:32:32
451,452,Depth1,2.69,05/18/2019, 06:32:36
452,453,Depth1,2.7,05/18/2019, 06:33:04
453,454,Depth1,2.71,05/18/2019, 06:33:28
454,455,Depth1,2.7,05/18/2019, 06:33:32
455,456,Depth1,2.71,05/18/2019, 06:34:16
456,457,Depth1,2.72,05/18/2019, 06:34:52
457,458,Depth1,2.73,05/18/2019, 06:35:16
458,459,Depth1,2.73,05/18/2019, 06:35:28
459,460,Depth1,2.73,05/18/2019, 06:35:40
460,461,Depth1,2.74,05/18/2019, 06:35:48
461,462,Depth1,2.74,05/18/2019, 06:35:52
462,463,Depth1,2.73,05/18/2019, 06:36:00
463,464,Depth1,2.74,05/18/2019, 06:36:04
464,465,Depth1,2.74,05/18/2019, 06:36:08
465,466,Depth1,2.78,05/18/2019, 06:36:36
466,467,Depth1,2.75,05/18/2019, 06:36:40
467,468,Depth1,2.75,05/18/2019, 06:37:08
468,469,Depth1,2.75,05/18/2019, 06:37:20
469,470,Depth1,2.78,05/18/2019, 06:37:24
470,471,Depth1,2.77,05/18/2019, 06:37:32
471,472,Depth1,2.76,05/18/2019, 06:37:36
472,473,Depth1,2.75,05/18/2019, 06:37:44
473,474,Depth1,2.76,05/18/2019, 06:37:48
474,475,Depth1,2.77,05/18/2019, 06:37:52
475,476,Depth1,2.84,05/18/2019, 06:37:56
476,477,Depth1,2.81,05/18/2019, 06:38:00
477,478,Depth1,2.77,05/18/2019, 06:38:08
478,479,Depth1,2.78,05/18/2019, 06:38:28
479,480,Depth1,2.79,05/18/2019, 06:39:00
480,481,Depth1,2.78,05/18/2019, 06:39:04
481,482,Depth1,2.79,05/18/2019, 06:39:16
482,483,Depth1,2.8,05/18/2019, 06:39:40
483,484,Depth1,2.79,05/18/2019, 06:39:48
484,485,Depth1,2.8,05/18/2019, 06:39:52
485,486,Depth1,2.81,05/18/2019, 06:40:08
486,487,Depth1,2.8,05/18/2019, 06:40:48
487,488,Depth1,2.81,05/18/2019, 06:40:52
488,489,Depth1,2.81,05/18/2019, 06:41:04
489,490,Depth1,2.82,05/18/2019, 06:41:16
490,491,Depth1,2.81,05/18/2019, 06:41:20
491,492,Depth1,2.86,05/18/2019, 06:41:28
492,493,Depth1,2.82,05/18/2019, 06:41:36
493,494,Depth1,2.81,05/18/2019, 06:41:48
494,495,Depth1,2.82,05/18/2019, 06:41:52
495,496,Depth1,2.83,05/18/2019, 06:42:04
496,497,Depth1,2.9,05/18/2019, 06:42:32
497,498,Depth1,2.84,05/18/2019, 06:42:40
498,499,Depth1,2.83,05/18/2019, 06:42:56
499,500,Depth1,2.85,05/18/2019, 06:43:04
500,501,Depth1,2.84,05/18/2019, 06:43:08
501,502,Depth1,2.85,05/18/2019, 06:43:16
502,503,Depth1,2.86,05/18/2019, 06:43:40
503,504,Depth1,2.85,05/18/2019, 06:43:48
504,505,Depth1,2.86,05/18/2019, 06:44:00
505,506,Depth1,2.87,05/18/2019, 06:44:12
506,507,Depth1,2.86,05/18/2019, 06:44:16
507,508,Depth1,2.87,05/18/2019, 06:44:40
508,509,Depth1,2.87,05/18/2019, 06:44:52
509,510,Depth1,2.87,05/18/2019, 06:45:00
510,511,Depth1,2.88,05/18/2019, 06:45:04
511,512,Depth1,2.87,05/18/2019, 06:45:08
512,513,Depth1,2.88,05/18/2019, 06:45:16
513,514,Depth1,2.88,05/18/2019, 06:45:48
514,515,Depth1,2.89,05/18/2019, 06:45:56
515,516,Depth1,2.9,05/18/2019, 06:46:04
516,517,Depth1,2.88,05/18/2019, 06:46:08
