,SLNo,Input Name,Value,Date,Time
86,87,Depth1,3.83,05/17/2019, 03:35:52
87,88,Depth1,3.82,05/17/2019, 03:40:48
88,89,Depth1,3.81,05/17/2019, 03:48:44
89,90,Depth1,3.82,05/17/2019, 03:51:20
90,91,Depth1,3.81,05/17/2019, 03:51:24
91,92,Depth1,3.81,05/17/2019, 03:55:28
92,93,Depth1,3.82,05/17/2019, 03:57:32
93,94,Depth1,3.81,05/17/2019, 03:57:40
94,95,Depth1,3.81,05/17/2019, 03:59:20
95,96,Depth1,3.8,05/17/2019, 04:00:12
96,97,Depth1,3.81,05/17/2019, 04:00:24
97,98,Depth1,3.81,05/17/2019, 04:00:28
98,99,Depth1,3.8,05/17/2019, 04:05:00
99,100,Depth1,3.79,05/17/2019, 04:12:44
100,101,Depth1,3.8,05/17/2019, 04:14:56
101,102,Depth1,3.79,05/17/2019, 04:15:00
102,103,Depth1,3.79,05/17/2019, 04:18:48
103,104,Depth1,3.79,05/17/2019, 04:21:56
104,105,Depth1,3.79,05/17/2019, 04:22:00
105,106,Depth1,3.78,05/17/2019, 04:24:56
106,107,Depth1,3.79,05/17/2019, 04:26:32
107,108,Depth1,3.78,05/17/2019, 04:26:36
108,109,Depth1,3.78,05/17/2019, 04:28:28
109,110,Depth1,3.77,05/17/2019, 04:35:36
110,111,Depth1,3.78,05/17/2019, 04:36:40
111,112,Depth1,3.77,05/17/2019, 04:36:44
112,113,Depth1,3.77,05/17/2019, 04:43:04
113,114,Depth1,3.76,05/17/2019, 04:48:48
114,115,Depth1,3.76,05/17/2019, 04:55:12
115,116,Depth1,3.78,05/17/2019, 04:56:56
116,117,Depth1,3.76,05/17/2019, 04:57:00
117,118,Depth1,3.75,05/17/2019, 05:01:08
118,119,Depth1,3.76,05/17/2019, 05:03:08
119,120,Depth1,3.75,05/17/2019, 05:03:12
120,121,Depth1,3.75,05/17/2019, 05:06:44
121,122,Depth1,3.75,05/17/2019, 05:07:08
122,123,Depth1,3.75,05/17/2019, 05:07:20
123,124,Depth1,3.75,05/17/2019, 05:07:36
124,125,Depth1,3.74,05/17/2019, 05:13:04
125,126,Depth1,3.74,05/17/2019, 05:19:08
126,127,Depth1,3.74,05/17/2019, 05:21:12
127,128,Depth1,3.74,05/17/2019, 05:21:28
128,129,Depth1,3.73,05/17/2019, 05:25:36
129,130,Depth1,3.74,05/17/2019, 05:26:20
130,131,Depth1,3.73,05/17/2019, 05:26:36
131,132,Depth1,3.73,05/17/2019, 05:32:08
132,133,Depth1,3.74,05/17/2019, 05:35:24
133,134,Depth1,3.72,05/17/2019, 05:35:28
134,135,Depth1,3.74,05/17/2019, 05:35:32
135,136,Depth1,3.75,05/17/2019, 05:36:08
136,137,Depth1,3.75,05/17/2019, 05:36:44
137,138,Depth1,3.76,05/17/2019, 05:37:16
138,139,Depth1,3.76,05/17/2019, 05:37:32
139,140,Depth1,3.77,05/17/2019, 05:38:04
140,141,Depth1,3.78,05/17/2019, 05:38:20
141,142,Depth1,3.78,05/17/2019, 05:38:48
142,143,Depth1,3.77,05/17/2019, 05:38:56
143,144,Depth1,3.76,05/17/2019, 05:39:00
144,145,Depth1,3.75,05/17/2019, 05:39:04
145,146,Depth1,3.78,05/17/2019, 05:39:08
146,147,Depth1,3.77,05/17/2019, 05:39:40
147,148,Depth1,3.78,05/17/2019, 05:39:48
148,149,Depth1,3.77,05/17/2019, 05:40:04
149,150,Depth1,3.76,05/17/2019, 05:40:16
150,151,Depth1,3.76,05/17/2019, 05:40:32
151,152,Depth1,3.75,05/17/2019, 05:40:52
152,153,Depth1,3.75,05/17/2019, 05:41:00
153,154,Depth1,3.74,05/17/2019, 05:41:16
154,155,Depth1,3.74,05/17/2019, 05:41:28
155,156,Depth1,3.73,05/17/2019, 05:41:44
156,157,Depth1,3.72,05/17/2019, 05:42:08
157,158,Depth1,3.71,05/17/2019, 05:42:28
158,159,Depth1,3.71,05/17/2019, 05:42:52
159,160,Depth1,3.7,05/17/2019, 05:43:00
160,161,Depth1,3.69,05/17/2019, 05:43:12
161,162,Depth1,3.7,05/17/2019, 05:43:16
162,163,Depth1,3.69,05/17/2019, 05:43:32
163,164,Depth1,3.68,05/17/2019, 05:43:40
164,165,Depth1,3.67,05/17/2019, 05:44:00
165,166,Depth1,3.67,05/17/2019, 05:44:04
166,167,Depth1,3.67,05/17/2019, 05:44:24
167,168,Depth1,3.66,05/17/2019, 05:44:36
168,169,Depth1,3.64,05/17/2019, 05:44:40
169,170,Depth1,3.66,05/17/2019, 05:44:44
170,171,Depth1,3.65,05/17/2019, 05:44:56
171,172,Depth1,3.64,05/17/2019, 05:45:04
172,173,Depth1,3.65,05/17/2019, 05:45:08
173,174,Depth1,3.64,05/17/2019, 05:45:24
174,175,Depth1,3.64,05/17/2019, 05:45:44
175,176,Depth1,3.63,05/17/2019, 05:46:00
176,177,Depth1,3.61,05/17/2019, 05:46:12
177,178,Depth1,3.62,05/17/2019, 05:46:16
178,179,Depth1,3.61,05/17/2019, 05:46:32
179,180,Depth1,3.62,05/17/2019, 05:46:36
180,181,Depth1,3.61,05/17/2019, 05:46:44
181,182,Depth1,3.61,05/17/2019, 05:47:00
182,183,Depth1,3.59,05/17/2019, 05:47:24
183,184,Depth1,3.6,05/17/2019, 05:47:32
184,185,Depth1,3.59,05/17/2019, 05:47:44
185,186,Depth1,3.58,05/17/2019, 05:48:08
186,187,Depth1,3.58,05/17/2019, 05:48:24
187,188,Depth1,3.57,05/17/2019, 05:48:40
188,189,Depth1,3.56,05/17/2019, 05:48:56
189,190,Depth1,3.56,05/17/2019, 05:49:28
190,191,Depth1,3.55,05/17/2019, 05:49:36
191,192,Depth1,3.54,05/17/2019, 05:49:56
192,193,Depth1,3.53,05/17/2019, 05:50:04
193,194,Depth1,3.53,05/17/2019, 05:50:12
194,195,Depth1,3.54,05/17/2019, 05:50:20
195,196,Depth1,3.52,05/17/2019, 05:50:32
196,197,Depth1,3.53,05/17/2019, 05:50:40
197,198,Depth1,3.52,05/17/2019, 05:50:44
198,199,Depth1,3.52,05/17/2019, 05:50:52
199,200,Depth1,3.52,05/17/2019, 05:51:00
200,201,Depth1,3.52,05/17/2019, 05:51:04
201,202,Depth1,3.51,05/17/2019, 05:51:16
202,203,Depth1,3.5,05/17/2019, 05:51:20
203,204,Depth1,3.51,05/17/2019, 05:51:24
204,205,Depth1,3.49,05/17/2019, 05:51:36
205,206,Depth1,3.5,05/17/2019, 05:51:44
206,207,Depth1,3.5,05/17/2019, 05:51:56
207,208,Depth1,3.49,05/17/2019, 05:52:08
208,209,Depth1,3.48,05/17/2019, 05:52:12
209,210,Depth1,3.49,05/17/2019, 05:52:16
210,211,Depth1,3.49,05/17/2019, 05:52:24
211,212,Depth1,3.48,05/17/2019, 05:52:40
212,213,Depth1,3.47,05/17/2019, 05:52:56
213,214,Depth1,3.46,05/17/2019, 05:53:16
214,215,Depth1,3.45,05/17/2019, 05:53:28
215,216,Depth1,3.45,05/17/2019, 05:53:40
216,217,Depth1,3.46,05/17/2019, 05:53:44
217,218,Depth1,3.45,05/17/2019, 05:53:52
218,219,Depth1,3.45,05/17/2019, 05:54:04
219,220,Depth1,3.44,05/17/2019, 05:54:20
220,221,Depth1,3.44,05/17/2019, 05:54:40
221,222,Depth1,3.43,05/17/2019, 05:54:52
222,223,Depth1,3.42,05/17/2019, 05:54:56
223,224,Depth1,3.43,05/17/2019, 05:55:04
224,225,Depth1,3.42,05/17/2019, 05:55:08
225,226,Depth1,3.41,05/17/2019, 05:55:24
226,227,Depth1,3.41,05/17/2019, 05:55:28
227,228,Depth1,3.42,05/17/2019, 05:55:32
228,229,Depth1,3.41,05/17/2019, 05:55:40
229,230,Depth1,3.4,05/17/2019, 05:56:16
230,231,Depth1,3.39,05/17/2019, 05:56:28
231,232,Depth1,3.38,05/17/2019, 05:56:32
232,233,Depth1,3.37,05/17/2019, 05:56:56
233,234,Depth1,3.38,05/17/2019, 05:57:00
234,235,Depth1,3.38,05/17/2019, 05:57:08
235,236,Depth1,3.37,05/17/2019, 05:57:32
236,237,Depth1,3.36,05/17/2019, 05:57:44
237,238,Depth1,3.36,05/17/2019, 05:58:00
238,239,Depth1,3.35,05/17/2019, 05:58:24
239,240,Depth1,3.34,05/17/2019, 05:58:40
240,241,Depth1,3.34,05/17/2019, 05:59:04
241,242,Depth1,3.32,05/17/2019, 05:59:08
242,243,Depth1,3.33,05/17/2019, 05:59:16
243,244,Depth1,3.33,05/17/2019, 05:59:24
244,245,Depth1,3.31,05/17/2019, 05:59:40
245,246,Depth1,3.32,05/17/2019, 05:59:52
246,247,Depth1,3.31,05/17/2019, 05:59:56
247,248,Depth1,3.31,05/17/2019, 06:00:08
248,249,Depth1,3.3,05/17/2019, 06:00:20
249,250,Depth1,3.29,05/17/2019, 06:00:44
250,251,Depth1,3.29,05/17/2019, 06:01:12
251,252,Depth1,3.27,05/17/2019, 06:01:20
252,253,Depth1,3.28,05/17/2019, 06:01:24
253,254,Depth1,3.27,05/17/2019, 06:01:32
254,255,Depth1,3.26,05/17/2019, 06:01:56
255,256,Depth1,3.26,05/17/2019, 06:02:04
256,257,Depth1,3.25,05/17/2019, 06:02:08
257,258,Depth1,3.26,05/17/2019, 06:02:16
258,259,Depth1,3.25,05/17/2019, 06:02:24
259,260,Depth1,3.25,05/17/2019, 06:02:36
260,261,Depth1,3.25,05/17/2019, 06:02:44
261,262,Depth1,3.25,05/17/2019, 06:02:48
262,263,Depth1,3.23,05/17/2019, 06:02:52
263,264,Depth1,3.24,05/17/2019, 06:02:56
264,265,Depth1,3.23,05/17/2019, 06:03:16
265,266,Depth1,3.23,05/17/2019, 06:03:44
266,267,Depth1,3.22,05/17/2019, 06:03:52
267,268,Depth1,3.22,05/17/2019, 06:04:04
268,269,Depth1,3.21,05/17/2019, 06:04:08
269,270,Depth1,3.22,05/17/2019, 06:04:16
270,271,Depth1,3.21,05/17/2019, 06:04:24
271,272,Depth1,3.21,05/17/2019, 06:04:36
272,273,Depth1,3.2,05/17/2019, 06:04:48
273,274,Depth1,3.19,05/17/2019, 06:05:20
274,275,Depth1,3.18,05/17/2019, 06:05:32
275,276,Depth1,3.18,05/17/2019, 06:05:52
276,277,Depth1,3.17,05/17/2019, 06:06:04
277,278,Depth1,3.16,05/17/2019, 06:06:24
278,279,Depth1,3.16,05/17/2019, 06:06:36
279,280,Depth1,3.16,05/17/2019, 06:06:44
280,281,Depth1,3.15,05/17/2019, 06:06:52
281,282,Depth1,3.14,05/17/2019, 06:06:56
282,283,Depth1,3.15,05/17/2019, 06:07:04
283,284,Depth1,3.14,05/17/2019, 06:07:20
284,285,Depth1,3.13,05/17/2019, 06:07:36
285,286,Depth1,3.13,05/17/2019, 06:07:52
286,287,Depth1,3.12,05/17/2019, 06:08:12
287,288,Depth1,3.11,05/17/2019, 06:08:32
288,289,Depth1,3.1,05/17/2019, 06:08:44
289,290,Depth1,3.1,05/17/2019, 06:08:52
290,291,Depth1,3.11,05/17/2019, 06:08:56
291,292,Depth1,3.1,05/17/2019, 06:09:12
292,293,Depth1,3.09,05/17/2019, 06:09:28
293,294,Depth1,3.08,05/17/2019, 06:09:32
294,295,Depth1,3.08,05/17/2019, 06:09:56
295,296,Depth1,3.07,05/17/2019, 06:10:28
296,297,Depth1,3.08,05/17/2019, 06:10:32
297,298,Depth1,3.07,05/17/2019, 06:10:36
298,299,Depth1,3.06,05/17/2019, 06:10:48
299,300,Depth1,3.06,05/17/2019, 06:11:00
300,301,Depth1,3.05,05/17/2019, 06:11:16
301,302,Depth1,3.04,05/17/2019, 06:11:32
302,303,Depth1,3.03,05/17/2019, 06:12:04
303,304,Depth1,3.03,05/17/2019, 06:12:08
304,305,Depth1,3.02,05/17/2019, 06:12:24
305,306,Depth1,3.03,05/17/2019, 06:12:36
306,307,Depth1,3.02,05/17/2019, 06:12:40
307,308,Depth1,3.02,05/17/2019, 06:12:52
308,309,Depth1,3.02,05/17/2019, 06:12:56
309,310,Depth1,3.01,05/17/2019, 06:13:08
310,311,Depth1,3.0,05/17/2019, 06:13:16
311,312,Depth1,2.99,05/17/2019, 06:13:20
312,313,Depth1,3.0,05/17/2019, 06:13:24
313,314,Depth1,2.99,05/17/2019, 06:13:40
314,315,Depth1,3.0,05/17/2019, 06:13:44
315,316,Depth1,2.99,05/17/2019, 06:14:00
316,317,Depth1,2.98,05/17/2019, 06:14:24
317,318,Depth1,2.97,05/17/2019, 06:14:44
318,319,Depth1,2.97,05/17/2019, 06:14:48
319,320,Depth1,2.97,05/17/2019, 06:14:52
320,321,Depth1,2.96,05/17/2019, 06:14:56
321,322,Depth1,2.97,05/17/2019, 06:15:00
322,323,Depth1,2.96,05/17/2019, 06:15:12
323,324,Depth1,2.96,05/17/2019, 06:15:20
324,325,Depth1,2.95,05/17/2019, 06:15:28
325,326,Depth1,2.96,05/17/2019, 06:15:32
326,327,Depth1,2.95,05/17/2019, 06:15:36
327,328,Depth1,2.95,05/17/2019, 06:15:52
328,329,Depth1,2.94,05/17/2019, 06:15:56
329,330,Depth1,2.93,05/17/2019, 06:16:16
330,331,Depth1,2.93,05/17/2019, 06:16:32
331,332,Depth1,2.92,05/17/2019, 06:16:40
332,333,Depth1,2.92,05/17/2019, 06:16:56
333,334,Depth1,2.91,05/17/2019, 06:17:20
334,335,Depth1,2.9,05/17/2019, 06:17:28
335,336,Depth1,2.91,05/17/2019, 06:17:32
336,337,Depth1,2.9,05/17/2019, 06:17:52
337,338,Depth1,2.91,05/17/2019, 06:18:00
338,339,Depth1,2.89,05/17/2019, 06:18:04
339,340,Depth1,2.9,05/17/2019, 06:18:12
340,341,Depth1,2.94,05/17/2019, 06:18:16
341,342,Depth1,2.88,05/17/2019, 06:18:20
342,343,Depth1,2.89,05/17/2019, 06:18:28
343,344,Depth1,2.89,05/17/2019, 06:18:32
344,345,Depth1,2.88,05/17/2019, 06:18:44
345,346,Depth1,2.88,05/17/2019, 06:18:52
346,347,Depth1,2.88,05/17/2019, 06:19:04
347,348,Depth1,2.86,05/17/2019, 06:19:16
348,349,Depth1,2.87,05/17/2019, 06:19:20
349,350,Depth1,2.86,05/17/2019, 06:19:40
350,351,Depth1,2.91,05/17/2019, 06:19:48
351,352,Depth1,2.95,05/17/2019, 06:19:52
352,353,Depth1,2.86,05/17/2019, 06:19:56
353,354,Depth1,2.85,05/17/2019, 06:20:12
354,355,Depth1,2.84,05/17/2019, 06:20:24
355,356,Depth1,2.83,05/17/2019, 06:21:00
356,357,Depth1,2.84,05/17/2019, 06:21:04
357,358,Depth1,2.83,05/17/2019, 06:21:08
358,359,Depth1,2.82,05/17/2019, 06:21:28
359,360,Depth1,2.83,05/17/2019, 06:21:36
360,361,Depth1,2.82,05/17/2019, 06:21:40
361,362,Depth1,2.81,05/17/2019, 06:21:56
362,363,Depth1,2.81,05/17/2019, 06:22:08
363,364,Depth1,2.8,05/17/2019, 06:22:28
364,365,Depth1,2.8,05/17/2019, 06:22:40
365,366,Depth1,2.8,05/17/2019, 06:22:44
366,367,Depth1,2.78,05/17/2019, 06:23:00
367,368,Depth1,2.79,05/17/2019, 06:23:04
368,369,Depth1,2.79,05/17/2019, 06:23:08
369,370,Depth1,2.78,05/17/2019, 06:23:16
370,371,Depth1,2.77,05/17/2019, 06:23:20
371,372,Depth1,2.78,05/17/2019, 06:23:28
372,373,Depth1,2.77,05/17/2019, 06:23:32
373,374,Depth1,2.78,05/17/2019, 06:23:36
374,375,Depth1,2.77,05/17/2019, 06:23:48
375,376,Depth1,2.76,05/17/2019, 06:24:08
376,377,Depth1,2.77,05/17/2019, 06:24:16
377,378,Depth1,2.76,05/17/2019, 06:24:20
378,379,Depth1,2.74,05/17/2019, 06:24:40
379,380,Depth1,2.74,05/17/2019, 06:24:44
380,381,Depth1,2.77,05/17/2019, 06:25:16
381,382,Depth1,2.74,05/17/2019, 06:25:20
382,383,Depth1,2.73,05/17/2019, 06:25:24
383,384,Depth1,2.74,05/17/2019, 06:25:36
384,385,Depth1,2.72,05/17/2019, 06:25:40
385,386,Depth1,2.73,05/17/2019, 06:25:44
386,387,Depth1,2.73,05/17/2019, 06:25:56
387,388,Depth1,2.71,05/17/2019, 06:26:04
388,389,Depth1,2.71,05/17/2019, 06:26:36
389,390,Depth1,2.69,05/17/2019, 06:26:56
390,391,Depth1,2.7,05/17/2019, 06:27:00
391,392,Depth1,2.69,05/17/2019, 06:27:12
392,393,Depth1,2.68,05/17/2019, 06:27:48
393,394,Depth1,2.69,05/17/2019, 06:27:52
394,395,Depth1,2.68,05/17/2019, 06:27:56
395,396,Depth1,2.67,05/17/2019, 06:28:12
396,397,Depth1,2.66,05/17/2019, 06:28:24
397,398,Depth1,2.67,05/17/2019, 06:28:28
398,399,Depth1,2.67,05/17/2019, 06:28:36
399,400,Depth1,2.66,05/17/2019, 06:28:48
400,401,Depth1,2.65,05/17/2019, 06:29:12
401,402,Depth1,2.64,05/17/2019, 06:29:40
402,403,Depth1,2.65,05/17/2019, 06:30:00
403,404,Depth1,2.64,05/17/2019, 06:30:08
404,405,Depth1,2.63,05/17/2019, 06:30:24
405,406,Depth1,2.68,05/17/2019, 06:30:28
406,407,Depth1,2.63,05/17/2019, 06:30:32
407,408,Depth1,2.62,05/17/2019, 06:30:40
408,409,Depth1,2.69,05/17/2019, 06:30:48
409,410,Depth1,2.75,05/17/2019, 06:30:52
410,411,Depth1,2.62,05/17/2019, 06:30:56
411,412,Depth1,2.6,05/17/2019, 06:31:08
412,413,Depth1,2.61,05/17/2019, 06:31:36
413,414,Depth1,2.6,05/17/2019, 06:31:44
414,415,Depth1,2.58,05/17/2019, 06:31:48
415,416,Depth1,2.6,05/17/2019, 06:31:56
416,417,Depth1,2.6,05/17/2019, 06:32:00
417,418,Depth1,2.59,05/17/2019, 06:32:04
418,419,Depth1,2.6,05/17/2019, 06:32:12
419,420,Depth1,2.59,05/17/2019, 06:32:24
420,421,Depth1,2.6,05/17/2019, 06:32:28
421,422,Depth1,2.58,05/17/2019, 06:32:32
422,423,Depth1,2.58,05/17/2019, 06:32:52
423,424,Depth1,2.57,05/17/2019, 06:33:12
424,425,Depth1,2.56,05/17/2019, 06:33:16
425,426,Depth1,2.57,05/17/2019, 06:33:28
426,427,Depth1,2.57,05/17/2019, 06:33:32
427,428,Depth1,2.59,05/17/2019, 06:33:52
428,429,Depth1,2.65,05/17/2019, 06:33:56
429,430,Depth1,2.6,05/17/2019, 06:34:00
430,431,Depth1,2.56,05/17/2019, 06:34:04
431,432,Depth1,2.54,05/17/2019, 06:34:12
432,433,Depth1,2.55,05/17/2019, 06:34:16
433,434,Depth1,2.54,05/17/2019, 06:34:44
434,435,Depth1,2.53,05/17/2019, 06:34:52
435,436,Depth1,2.54,05/17/2019, 06:35:00
436,437,Depth1,2.52,05/17/2019, 06:35:16
437,438,Depth1,2.53,05/17/2019, 06:35:24
438,439,Depth1,2.52,05/17/2019, 06:35:40
439,440,Depth1,2.52,05/17/2019, 06:35:56
440,441,Depth1,2.51,05/17/2019, 06:36:16
441,442,Depth1,2.58,05/17/2019, 06:36:24
442,443,Depth1,2.56,05/17/2019, 06:36:32
443,444,Depth1,2.5,05/17/2019, 06:36:36
444,445,Depth1,2.5,05/17/2019, 06:36:48
445,446,Depth1,2.51,05/17/2019, 06:36:56
446,447,Depth1,2.49,05/17/2019, 06:37:04
447,448,Depth1,2.5,05/17/2019, 06:37:16
448,449,Depth1,2.49,05/17/2019, 06:37:24
449,450,Depth1,2.49,05/17/2019, 06:37:28
450,451,Depth1,2.48,05/17/2019, 06:37:52
451,452,Depth1,2.46,05/17/2019, 06:37:56
452,453,Depth1,2.47,05/17/2019, 06:38:00
453,454,Depth1,2.48,05/17/2019, 06:38:04
454,455,Depth1,2.47,05/17/2019, 06:38:28
455,456,Depth1,2.45,05/17/2019, 06:38:36
456,457,Depth1,2.44,05/17/2019, 06:38:40
457,458,Depth1,2.46,05/17/2019, 06:38:48
458,459,Depth1,2.46,05/17/2019, 06:38:56
459,460,Depth1,2.46,05/17/2019, 06:39:16
460,461,Depth1,2.48,05/17/2019, 06:39:20
461,462,Depth1,2.54,05/17/2019, 06:39:24
462,463,Depth1,2.5,05/17/2019, 06:39:28
463,464,Depth1,2.44,05/17/2019, 06:39:32
464,465,Depth1,2.41,05/17/2019, 06:40:12
465,466,Depth1,2.44,05/17/2019, 06:40:16
466,467,Depth1,2.48,05/17/2019, 06:40:20
467,468,Depth1,2.42,05/17/2019, 06:40:28
468,469,Depth1,2.43,05/17/2019, 06:40:32
469,470,Depth1,2.42,05/17/2019, 06:40:40
470,471,Depth1,2.41,05/17/2019, 06:40:48
471,472,Depth1,2.42,05/17/2019, 06:40:56
472,473,Depth1,2.41,05/17/2019, 06:41:04
473,474,Depth1,2.42,05/17/2019, 06:41:12
474,475,Depth1,2.41,05/17/2019, 06:41:16
475,476,Depth1,2.41,05/17/2019, 06:41:20
476,477,Depth1,2.39,05/17/2019, 06:41:24
477,478,Depth1,2.41,05/17/2019, 06:41:32
478,479,Depth1,2.4,05/17/2019, 06:41:40
479,480,Depth1,2.39,05/17/2019, 06:41:48
480,481,Depth1,2.48,05/17/2019, 06:41:52
481,482,Depth1,2.53,05/17/2019, 06:41:56
482,483,Depth1,2.46,05/17/2019, 06:42:00
483,484,Depth1,2.39,05/17/2019, 06:42:04
484,485,Depth1,2.4,05/17/2019, 06:42:08
485,486,Depth1,2.38,05/17/2019, 06:42:12
486,487,Depth1,2.39,05/17/2019, 06:42:20
487,488,Depth1,2.38,05/17/2019, 06:42:44
488,489,Depth1,2.38,05/17/2019, 06:42:56
489,490,Depth1,2.39,05/17/2019, 06:43:00
490,491,Depth1,2.38,05/17/2019, 06:43:12
491,492,Depth1,2.37,05/17/2019, 06:43:24
492,493,Depth1,2.36,05/17/2019, 06:43:28
493,494,Depth1,2.36,05/17/2019, 06:43:32
494,495,Depth1,2.37,05/17/2019, 06:43:36
495,496,Depth1,2.34,05/17/2019, 06:43:52
496,497,Depth1,2.36,05/17/2019, 06:43:56
497,498,Depth1,2.4,05/17/2019, 06:44:12
498,499,Depth1,2.4,05/17/2019, 06:44:16
499,500,Depth1,2.35,05/17/2019, 06:44:20
500,501,Depth1,2.37,05/17/2019, 06:44:28
501,502,Depth1,2.43,05/17/2019, 06:44:32
502,503,Depth1,2.36,05/17/2019, 06:44:36
503,504,Depth1,2.35,05/17/2019, 06:44:40
504,505,Depth1,2.33,05/17/2019, 06:44:56
505,506,Depth1,2.34,05/17/2019, 06:45:00
506,507,Depth1,2.35,05/17/2019, 06:45:04
507,508,Depth1,2.34,05/17/2019, 06:45:08
508,509,Depth1,2.34,05/17/2019, 06:45:16
509,510,Depth1,2.35,05/17/2019, 06:45:20
510,511,Depth1,2.41,05/17/2019, 06:45:36
511,512,Depth1,2.42,05/17/2019, 06:45:40
512,513,Depth1,2.35,05/17/2019, 06:45:44
513,514,Depth1,2.35,05/17/2019, 06:45:52
514,515,Depth1,2.35,05/17/2019, 06:46:08
515,516,Depth1,2.36,05/17/2019, 06:46:12
516,517,Depth1,2.35,05/17/2019, 06:46:16
