Value	Date	Time
3.17	05-05-2019	 06:09:48
3.15	05-05-2019	 06:10:56
3.12	05-05-2019	 06:11:48
3.10	05-05-2019	 06:12:48
3.07	05-05-2019	 06:13:48
3.05	05-05-2019	 06:14:44
3.01	05-05-2019	 06:15:56
3.00	05-05-2019	 06:16:40
2.97	05-05-2019	 06:17:56
2.95	05-05-2019	 06:18:48
2.92	05-05-2019	 06:19:44
2.90	05-05-2019	 06:20:52
2.88	05-05-2019	 06:21:56
2.85	05-05-2019	 06:22:52
2.82	05-05-2019	 06:23:48
2.80	05-05-2019	 06:24:56
2.78	05-05-2019	 06:25:56
2.75	05-05-2019	 06:26:52
2.72	05-05-2019	 06:27:56
2.72	05-05-2019	 06:28:56
2.72	05-05-2019	 06:29:56
2.66	05-05-2019	 06:30:32
2.62	05-05-2019	 06:31:56
2.61	05-05-2019	 06:32:56
2.59	05-05-2019	 06:33:40
2.56	05-05-2019	 06:34:56
2.54	05-05-2019	 06:35:52
2.52	05-05-2019	 06:36:48
2.54	05-05-2019	 06:37:56
2.51	05-05-2019	 06:38:44
2.53	05-05-2019	 06:39:52
2.58	05-05-2019	 06:40:56
2.55	05-05-2019	 06:41:48
2.56	05-05-2019	 06:42:48
2.55	05-05-2019	 06:43:52
2.59	05-05-2019	 06:44:48
2.60	05-05-2019	 06:45:56
2.62	05-05-2019	 06:46:48
2.63	05-05-2019	 06:47:44
2.64	05-05-2019	 06:48:52
2.70	05-05-2019	 06:49:56
2.67	05-05-2019	 06:50:44
2.68	05-05-2019	 06:51:52
2.70	05-05-2019	 06:52:56
2.71	05-05-2019	 06:53:52
2.72	05-05-2019	 06:54:56
2.72	05-05-2019	 06:55:20
2.74	05-05-2019	 06:56:56
2.75	05-05-2019	 06:57:56
2.77	05-05-2019	 06:58:52
2.79	05-05-2019	 06:59:48
2.80	05-05-2019	 07:00:40
2.82	05-05-2019	 07:01:52
2.82	05-05-2019	 07:02:28
2.84	05-05-2019	 07:03:56
2.85	05-05-2019	 07:04:52
2.86	05-05-2019	 07:05:52
2.88	05-05-2019	 07:06:48
2.90	05-05-2019	 07:07:52
2.93	05-05-2019	 07:08:56
2.91	05-05-2019	 07:09:56
2.91	05-05-2019	 07:10:56
2.93	05-05-2019	 07:11:56
2.95	05-05-2019	 07:12:48
2.96	05-05-2019	 07:13:48
2.97	05-05-2019	 07:14:44
2.98	05-05-2019	 07:15:48
2.99	05-05-2019	 07:16:28
3.00	05-05-2019	 07:17:40
3.02	05-05-2019	 07:18:52
3.03	05-05-2019	 07:19:36
3.04	05-05-2019	 07:20:56
3.05	05-05-2019	 07:21:44
3.06	05-05-2019	 07:22:28
3.08	05-05-2019	 07:23:48
3.09	05-05-2019	 07:24:40
3.10	05-05-2019	 07:25:52
3.12	05-05-2019	 07:26:40
3.13	05-05-2019	 07:27:28
3.14	05-05-2019	 07:28:48
3.15	05-05-2019	 07:29:40
3.17	05-05-2019	 07:30:52
3.18	05-05-2019	 07:31:56
3.19	05-05-2019	 07:32:40
3.20	05-05-2019	 07:33:40
3.21	05-05-2019	 07:34:48
3.22	05-05-2019	 07:35:44
3.24	05-05-2019	 07:36:52
3.25	05-05-2019	 07:37:48
3.26	05-05-2019	 07:38:36
3.27	05-05-2019	 07:39:40
3.28	05-05-2019	 07:40:48
3.30	05-05-2019	 07:41:52
3.31	05-05-2019	 07:42:24
3.33	05-05-2019	 07:43:56
3.33	05-05-2019	 07:44:28
3.35	05-05-2019	 07:45:56
3.36	05-05-2019	 07:46:48
3.35	05-05-2019	 07:47:56
3.39	05-05-2019	 07:48:56
3.40	05-05-2019	 07:49:36
3.42	05-05-2019	 07:50:52
3.43	05-05-2019	 07:51:52
3.44	05-05-2019	 07:52:40
3.45	05-05-2019	 07:53:36
3.46	05-05-2019	 07:54:48
3.47	05-05-2019	 07:55:44
3.49	05-05-2019	 07:56:44
3.51	05-05-2019	 07:57:56
3.52	05-05-2019	 07:58:48
3.53	05-05-2019	 07:59:56
3.54	05-05-2019	 08:00:56
3.56	05-05-2019	 08:01:56
3.57	05-05-2019	 08:02:48
3.58	05-05-2019	 08:03:32
3.60	05-05-2019	 08:04:44
3.62	05-05-2019	 08:05:52
3.63	05-05-2019	 08:06:52
3.64	05-05-2019	 08:07:56
3.66	05-05-2019	 08:08:56
3.67	05-05-2019	 08:09:44
3.68	05-05-2019	 08:10:40
3.70	05-05-2019	 08:11:56
3.71	05-05-2019	 08:12:24
3.72	05-05-2019	 08:13:40
3.74	05-05-2019	 08:14:52
3.75	05-05-2019	 08:15:52
3.76	05-05-2019	 08:16:56
3.78	05-05-2019	 08:17:36
3.79	05-05-2019	 08:18:52
3.79	05-05-2019	 08:19:56
3.82	05-05-2019	 08:20:32
3.83	05-05-2019	 08:21:44
3.85	05-05-2019	 08:22:48
3.86	05-05-2019	 08:23:44
3.87	05-05-2019	 08:24:36
3.89	05-05-2019	 08:25:28
3.90	05-05-2019	 08:26:28
3.92	05-05-2019	 08:27:48
3.93	05-05-2019	 08:28:36
3.94	05-05-2019	 08:29:40
3.95	05-05-2019	 08:30:52
3.97	05-05-2019	 08:31:44
3.98	05-05-2019	 08:32:32
3.99	05-05-2019	 08:33:52
4.01	05-05-2019	 08:34:40
4.02	05-05-2019	 08:35:36
4.04	05-05-2019	 08:36:56
4.04	05-05-2019	 08:37:36
4.06	05-05-2019	 08:38:44
4.07	05-05-2019	 08:39:40
4.09	05-05-2019	 08:40:56
4.10	05-05-2019	 08:41:28
4.11	05-05-2019	 08:42:24
4.13	05-05-2019	 08:43:40
4.14	05-05-2019	 08:44:52
4.15	05-05-2019	 08:45:48
4.16	05-05-2019	 08:46:36
4.17	05-05-2019	 08:47:40
4.19	05-05-2019	 08:48:48
4.20	05-05-2019	 08:49:40
4.21	05-05-2019	 08:50:48
4.22	05-05-2019	 08:51:48
4.23	05-05-2019	 08:52:20
4.24	05-05-2019	 08:53:36
4.23	05-05-2019	 08:54:08
4.23	05-05-2019	 08:55:52
4.22	05-05-2019	 08:57:28
4.22	05-05-2019	 08:59:52
4.21	05-05-2019	 09:02:12
4.20	05-05-2019	 09:07:12
4.20	05-05-2019	 09:11:36
4.20	05-05-2019	 09:15:28
4.21	05-05-2019	 09:19:12
4.20	05-05-2019	 09:24:52
4.20	05-05-2019	 09:27:48
4.19	05-05-2019	 09:30:00
4.19	05-05-2019	 09:32:00
4.18	05-05-2019	 09:35:08
4.19	05-05-2019	 09:43:20
4.18	05-05-2019	 09:45:00
4.18	05-05-2019	 09:49:44
4.19	05-05-2019	 09:55:34
4.19	05-05-2019	 09:55:34
4.18	05-05-2019	 09:57:04
4.17	05-05-2019	 09:59:08
4.17	05-05-2019	 10:01:40
4.16	05-05-2019	 10:04:04
4.16	05-05-2019	 10:06:44
4.15	05-05-2019	 10:07:56
4.15	05-05-2019	 10:08:32
4.14	05-05-2019	 10:10:04
4.13	05-05-2019	 10:11:24
4.13	05-05-2019	 10:12:00
4.12	05-05-2019	 10:14:32
4.13	05-05-2019	 10:19:40
4.13	05-05-2019	 10:22:32
4.14	05-05-2019	 10:24:24
4.15	05-05-2019	 10:25:00
4.14	05-05-2019	 10:26:52
4.14	05-05-2019	 10:28:56
4.13	05-05-2019	 10:31:40
4.12	05-05-2019	 10:36:52
4.11	05-05-2019	 10:37:36
4.11	05-05-2019	 10:38:04
4.11	05-05-2019	 10:39:40
4.09	05-05-2019	 10:41:36
4.10	05-05-2019	 10:43:04
4.11	05-05-2019	 10:45:48
4.11	05-05-2019	 10:46:32
4.12	05-05-2019	 10:47:04
4.12	05-05-2019	 10:48:48
4.14	05-05-2019	 10:49:56
4.14	05-05-2019	 10:50:48
4.15	05-05-2019	 10:52:52
4.18	05-05-2019	 10:53:44
4.22	05-05-2019	 10:54:56
4.22	05-05-2019	 10:55:44
4.21	05-05-2019	 10:56:56
4.23	05-05-2019	 10:57:52
4.20	05-05-2019	 10:58:48
4.20	05-05-2019	 10:59:40
4.22	05-05-2019	 11:00:52
4.25	05-05-2019	 11:01:40
4.21	05-05-2019	 11:02:44
4.21	05-05-2019	 11:03:44
4.21	05-05-2019	 11:04:48
4.20	05-05-2019	 11:05:32
4.20	05-05-2019	 11:06:48
4.19	05-05-2019	 11:07:32
4.19	05-05-2019	 11:09:44
4.21	05-05-2019	 11:11:52
4.20	05-05-2019	 11:12:52
4.20	05-05-2019	 11:13:40
4.19	05-05-2019	 11:14:04
4.20	05-05-2019	 11:16:12
4.21	05-05-2019	 11:19:08
4.18	05-05-2019	 11:20:28
4.18	05-05-2019	 11:21:52
4.20	05-05-2019	 11:22:52
4.22	05-05-2019	 11:23:40
4.21	05-05-2019	 11:24:56
4.21	05-05-2019	 11:25:56
4.22	05-05-2019	 11:26:36
4.23	05-05-2019	 11:27:08
4.25	05-05-2019	 11:28:48
4.20	05-05-2019	 11:29:52
4.21	05-05-2019	 11:30:48
4.21	05-05-2019	 11:31:56
4.21	05-05-2019	 11:32:52
4.22	05-05-2019	 11:33:56
4.20	05-05-2019	 11:34:48
4.19	05-05-2019	 11:35:48
4.17	05-05-2019	 11:36:44
4.17	05-05-2019	 11:37:52
4.17	05-05-2019	 11:38:48
4.15	05-05-2019	 11:39:56
4.14	05-05-2019	 11:40:52
4.15	05-05-2019	 11:41:00
4.13	05-05-2019	 11:42:32
4.14	05-05-2019	 11:43:44
4.14	05-05-2019	 11:44:48
4.13	05-05-2019	 11:45:56
4.14	05-05-2019	 11:46:16
4.11	05-05-2019	 11:47:56
4.12	05-05-2019	 11:49:32
4.11	05-05-2019	 11:50:28
4.11	05-05-2019	 11:51:32
4.12	05-05-2019	 11:52:52
4.13	05-05-2019	 11:53:36
4.13	05-05-2019	 11:54:56
4.12	05-05-2019	 11:55:48
4.11	05-05-2019	 11:56:24
4.12	05-05-2019	 11:57:28
4.12	05-05-2019	 11:59:08
4.10	05-05-2019	 12:00:44
4.09	05-05-2019	 12:01:40
4.08	05-05-2019	 12:03:48
4.08	05-05-2019	 12:03:48
4.08	05-05-2019	 12:05:44
4.06	05-05-2019	 12:09:16
4.07	05-05-2019	 12:10:44
4.08	05-05-2019	 12:11:48
4.05	05-05-2019	 12:13:40
4.05	05-05-2019	 12:14:44
4.05	05-05-2019	 12:17:04
4.06	05-05-2019	 12:19:08
4.07	05-05-2019	 12:20:48
4.08	05-05-2019	 12:22:32
4.08	05-05-2019	 12:23:40
4.08	05-05-2019	 12:24:40
4.09	05-05-2019	 12:26:44
4.09	05-05-2019	 12:27:56
4.09	05-05-2019	 12:28:36
4.09	05-05-2019	 12:30:08
4.09	05-05-2019	 12:31:04
4.10	05-05-2019	 12:33:36
4.09	05-05-2019	 12:34:24
4.08	05-05-2019	 12:36:40
4.10	05-05-2019	 12:37:56
4.11	05-05-2019	 12:38:52
4.12	05-05-2019	 12:39:48
4.11	05-05-2019	 12:40:44
4.06	05-05-2019	 12:41:40
4.06	05-05-2019	 12:42:52
4.06	05-05-2019	 12:43:28
4.05	05-05-2019	 12:44:00
4.05	05-05-2019	 12:48:36
4.06	05-05-2019	 12:49:24
4.07	05-05-2019	 12:51:52
4.07	05-05-2019	 12:52:56
4.07	05-05-2019	 12:53:48
4.08	05-05-2019	 12:54:56
4.05	05-05-2019	 12:55:52
4.06	05-05-2019	 12:56:04
4.06	05-05-2019	 12:57:40
4.05	05-05-2019	 12:58:12
4.05	05-05-2019	 12:59:52
4.07	05-05-2019	 13:00:52
4.05	05-05-2019	 13:01:48
4.06	05-05-2019	 13:03:44
4.05	05-05-2019	 13:05:52
4.06	05-05-2019	 13:06:16
4.05	05-05-2019	 13:07:56
4.07	05-05-2019	 13:08:44
4.08	05-05-2019	 13:09:48
4.08	05-05-2019	 13:10:56
4.04	05-05-2019	 13:11:56
4.05	05-05-2019	 13:13:52
4.03	05-05-2019	 13:14:52
4.03	05-05-2019	 13:15:04
4.04	05-05-2019	 13:16:56
4.03	05-05-2019	 13:17:56
4.04	05-05-2019	 13:18:40
3.99	05-05-2019	 13:19:16
3.99	05-05-2019	 13:23:36
4.00	05-05-2019	 13:24:16
3.98	05-05-2019	 13:25:52
3.96	05-05-2019	 13:26:44
3.97	05-05-2019	 13:31:24
3.97	05-05-2019	 13:36:44
4.02	05-05-2019	 13:37:56
3.99	05-05-2019	 13:38:16
4.00	05-05-2019	 13:39:32
4.00	05-05-2019	 13:40:36
4.00	05-05-2019	 13:44:56
4.00	05-05-2019	 13:45:48
4.00	05-05-2019	 13:47:28
3.98	05-05-2019	 13:50:52
4.00	05-05-2019	 13:51:08
3.95	05-05-2019	 13:52:44
3.99	05-05-2019	 13:56:16
3.99	05-05-2019	 13:59:28
3.98	05-05-2019	 14:00:08
3.99	05-05-2019	 14:01:56
3.93	05-05-2019	 14:02:20
3.93	05-05-2019	 14:06:36
3.92	05-05-2019	 14:11:12
3.91	05-05-2019	 14:18:56
3.91	05-05-2019	 14:22:16
3.93	05-05-2019	 14:23:48
3.95	05-05-2019	 14:24:52
4.01	05-05-2019	 14:25:48
3.99	05-05-2019	 14:26:56
3.98	05-05-2019	 14:27:56
3.99	05-05-2019	 14:28:56
4.02	05-05-2019	 14:29:52
3.97	05-05-2019	 14:30:28
3.95	05-05-2019	 14:31:52
3.90	05-05-2019	 14:33:56
3.91	05-05-2019	 14:38:28
3.91	05-05-2019	 14:39:00
3.94	05-05-2019	 14:40:08
3.93	05-05-2019	 14:48:04
3.91	05-05-2019	 14:49:16
3.91	05-05-2019	 14:51:32
3.90	05-05-2019	 14:57:20
3.90	05-05-2019	 14:58:12
3.89	05-05-2019	 15:00:48
3.88	05-05-2019	 15:06:28
3.88	05-05-2019	 15:13:40
3.87	05-05-2019	 15:18:48
3.87	05-05-2019	 15:25:52
3.86	05-05-2019	 15:30:48
3.86	05-05-2019	 15:36:56
3.85	05-05-2019	 15:43:00
3.85	05-05-2019	 15:48:16
3.84	05-05-2019	 15:54:56
3.83	05-05-2019	 16:00:24
3.83	05-05-2019	 16:05:48
3.82	05-05-2019	 16:11:20
3.82	05-05-2019	 16:18:52
3.81	05-05-2019	 16:25:32
3.81	05-05-2019	 16:34:40
3.80	05-05-2019	 16:38:48
3.80	05-05-2019	 16:40:32
3.82	05-05-2019	 16:41:56
3.83	05-05-2019	 16:42:56
3.84	05-05-2019	 16:43:44
3.86	05-05-2019	 16:44:36
3.84	05-05-2019	 16:45:56
3.82	05-05-2019	 16:46:44
3.79	05-05-2019	 16:47:52
3.76	05-05-2019	 16:48:56
3.74	05-05-2019	 16:49:52
3.71	05-05-2019	 16:50:52
3.69	05-05-2019	 16:51:56
3.66	05-05-2019	 16:52:56
3.63	05-05-2019	 16:53:56
3.62	05-05-2019	 16:54:44
3.60	05-05-2019	 16:55:32
3.57	05-05-2019	 16:56:40
3.54	05-05-2019	 16:57:52
3.51	05-05-2019	 16:58:52
3.49	05-05-2019	 16:59:44
3.46	05-05-2019	 17:00:48
3.42	05-05-2019	 17:01:52
3.42	05-05-2019	 17:02:48
3.37	05-05-2019	 17:03:56
3.36	05-05-2019	 17:04:52
3.33	05-05-2019	 17:05:56
3.30	05-05-2019	 17:06:56
3.29	05-05-2019	 17:07:40
3.26	05-05-2019	 17:08:52
3.23	05-05-2019	 17:09:56
3.21	05-05-2019	 17:10:44
3.18	05-05-2019	 17:11:52
3.16	05-05-2019	 17:12:44
3.12	05-05-2019	 17:13:56
3.10	05-05-2019	 17:14:48
3.07	05-05-2019	 17:15:56
3.05	05-05-2019	 17:16:56
3.03	05-05-2019	 17:17:44
3.01	05-05-2019	 17:18:56
3.02	05-05-2019	 17:19:56
2.96	05-05-2019	 17:20:56
2.94	05-05-2019	 17:21:48
2.91	05-05-2019	 17:22:56
2.90	05-05-2019	 17:23:52
2.87	05-05-2019	 17:24:56
2.86	05-05-2019	 17:25:52
2.73	05-05-2019	 17:26:56
2.72	05-05-2019	 17:27:36
2.69	05-05-2019	 17:28:52
2.66	05-05-2019	 17:29:56
2.64	05-05-2019	 17:30:56
2.63	05-05-2019	 17:31:52
2.60	05-05-2019	 17:32:56
2.62	05-05-2019	 17:33:56
2.62	05-05-2019	 17:34:44
2.70	05-05-2019	 17:35:56
2.65	05-05-2019	 17:36:48
2.67	05-05-2019	 17:37:52
2.68	05-05-2019	 17:38:52
2.70	05-05-2019	 17:39:56
2.71	05-05-2019	 17:40:44
2.72	05-05-2019	 17:41:52
2.74	05-05-2019	 17:42:56
2.76	05-05-2019	 17:43:56
2.76	05-05-2019	 17:44:52
2.79	05-05-2019	 17:45:40
2.80	05-05-2019	 17:46:28
2.82	05-05-2019	 17:47:56
2.83	05-05-2019	 17:48:32
2.85	05-05-2019	 17:49:56
2.87	05-05-2019	 17:50:56
2.88	05-05-2019	 17:51:56
2.89	05-05-2019	 17:52:52
2.91	05-05-2019	 17:53:56
2.92	05-05-2019	 17:54:48
2.94	05-05-2019	 17:55:56
2.94	05-05-2019	 17:56:40
2.96	05-05-2019	 17:57:40
2.97	05-05-2019	 17:58:48
2.99	05-05-2019	 17:59:44
3.00	05-05-2019	 18:00:40
3.04	05-05-2019	 18:01:56
3.03	05-05-2019	 18:02:56
3.05	05-05-2019	 18:03:48
3.07	05-05-2019	 18:04:56
3.08	05-05-2019	 18:05:32
3.09	05-05-2019	 18:06:28
3.11	05-05-2019	 18:07:56
3.13	05-05-2019	 18:08:56
3.14	05-05-2019	 18:09:52
3.15	05-05-2019	 18:10:56
3.17	05-05-2019	 18:11:36
3.19	05-05-2019	 18:12:52
3.20	05-05-2019	 18:13:52
3.21	05-05-2019	 18:14:36
3.23	05-05-2019	 18:15:48
3.24	05-05-2019	 18:16:32
3.26	05-05-2019	 18:17:48
3.26	05-05-2019	 18:18:44
3.28	05-05-2019	 18:19:48
3.29	05-05-2019	 18:20:32
3.31	05-05-2019	 18:21:32
3.33	05-05-2019	 18:22:56
3.34	05-05-2019	 18:23:52
3.35	05-05-2019	 18:24:44
3.37	05-05-2019	 18:25:56
3.39	05-05-2019	 18:26:56
3.40	05-05-2019	 18:27:48
3.41	05-05-2019	 18:28:56
3.43	05-05-2019	 18:29:36
3.44	05-05-2019	 18:30:36
3.44	05-05-2019	 18:31:56
3.47	05-05-2019	 18:32:56
3.48	05-05-2019	 18:33:56
3.49	05-05-2019	 18:34:32
3.51	05-05-2019	 18:35:44
3.52	05-05-2019	 18:36:48
3.54	05-05-2019	 18:37:52
3.55	05-05-2019	 18:38:56
3.56	05-05-2019	 18:39:56
3.57	05-05-2019	 18:40:48
3.58	05-05-2019	 18:41:36
3.59	05-05-2019	 18:42:52
3.60	05-05-2019	 18:43:52
3.62	05-05-2019	 18:44:44
3.61	05-05-2019	 18:45:56
3.64	05-05-2019	 18:46:52
3.66	05-05-2019	 18:47:48
3.66	05-05-2019	 18:48:56
3.69	05-05-2019	 18:49:56
3.70	05-05-2019	 18:50:28
3.71	05-05-2019	 18:51:48
3.73	05-05-2019	 18:52:48
3.72	05-05-2019	 18:53:52
3.76	05-05-2019	 18:54:40
3.77	05-05-2019	 18:55:36
3.78	05-05-2019	 18:56:52
3.80	05-05-2019	 18:57:48
3.81	05-05-2019	 18:58:48
3.83	05-05-2019	 18:59:56
3.84	05-05-2019	 19:00:36
3.85	05-05-2019	 19:01:32
3.86	05-05-2019	 19:02:24
3.89	05-05-2019	 19:03:52
3.90	05-05-2019	 19:04:48
3.91	05-05-2019	 19:05:44
3.92	05-05-2019	 19:06:44
3.94	05-05-2019	 19:07:48
3.96	05-05-2019	 19:08:40
3.97	05-05-2019	 19:09:48
3.99	05-05-2019	 19:10:52
4.00	05-05-2019	 19:11:40
4.02	05-05-2019	 19:12:48
4.03	05-05-2019	 19:13:52
4.04	05-05-2019	 19:14:32
4.05	05-05-2019	 19:15:40
4.07	05-05-2019	 19:16:52
4.08	05-05-2019	 19:17:56
4.10	05-05-2019	 19:18:44
4.12	05-05-2019	 19:19:56
4.13	05-05-2019	 19:20:48
4.14	05-05-2019	 19:21:24
4.16	05-05-2019	 19:22:56
4.17	05-05-2019	 19:23:40
4.18	05-05-2019	 19:24:44
4.19	05-05-2019	 19:25:48
4.21	05-05-2019	 19:26:40
4.21	05-05-2019	 19:27:32
4.21	05-05-2019	 19:30:20
4.20	05-05-2019	 19:34:48
4.20	05-05-2019	 19:39:40
4.19	05-05-2019	 19:45:08
4.19	05-05-2019	 19:50:20
4.18	05-05-2019	 19:55:00
4.17	05-05-2019	 20:00:40
4.17	05-05-2019	 20:03:36
4.17	05-05-2019	 20:07:36
4.16	05-05-2019	 20:12:04
4.16	05-05-2019	 20:16:12
4.16	05-05-2019	 20:18:36
4.15	05-05-2019	 20:24:36
4.15	05-05-2019	 20:29:52
4.14	05-05-2019	 20:35:40
4.13	05-05-2019	 20:42:24
4.13	05-05-2019	 20:46:56
4.12	05-05-2019	 20:52:08
4.12	05-05-2019	 20:58:24
4.11	05-05-2019	 21:04:12
4.11	05-05-2019	 21:11:52
4.10	05-05-2019	 21:17:16
4.10	05-05-2019	 21:22:20
4.09	05-05-2019	 21:26:52
4.08	05-05-2019	 21:34:00
4.08	05-05-2019	 21:38:16
4.07	05-05-2019	 21:43:24
4.07	05-05-2019	 21:48:48
4.06	05-05-2019	 21:54:56
4.06	05-05-2019	 21:59:56
4.05	05-05-2019	 22:05:52
4.05	05-05-2019	 22:13:24
4.04	05-05-2019	 22:18:40
4.04	05-05-2019	 22:20:08
4.04	05-05-2019	 22:23:16
4.03	05-05-2019	 22:30:00
4.02	05-05-2019	 22:36:52
4.02	05-05-2019	 22:40:20
4.01	05-05-2019	 22:47:12
4.01	05-05-2019	 22:51:16
4.00	05-05-2019	 22:59:04
4.00	05-05-2019	 23:03:24
3.99	05-05-2019	 23:08:56
3.99	05-05-2019	 23:14:16
3.98	05-05-2019	 23:17:56
3.98	05-05-2019	 23:23:32
3.97	05-05-2019	 23:28:24
3.97	05-05-2019	 23:30:44
3.97	05-05-2019	 23:36:04
3.96	05-05-2019	 23:40:28
3.96	05-05-2019	 23:47:20
3.95	05-05-2019	 23:52:48
3.94	05-05-2019	 23:57:44
3.94	05-06-2019	 00:04:16
3.93	05-06-2019	 00:08:56
3.93	05-06-2019	 00:13:32
3.92	05-06-2019	 00:19:20
3.92	05-06-2019	 00:25:52
3.91	05-06-2019	 00:31:04
3.91	05-06-2019	 00:36:40
3.90	05-06-2019	 00:40:56
3.89	05-06-2019	 00:46:08
3.89	05-06-2019	 00:51:04
3.88	05-06-2019	 00:58:08
3.88	05-06-2019	 01:05:24
3.87	05-06-2019	 01:11:08
3.87	05-06-2019	 01:17:20
3.86	05-06-2019	 01:23:00
3.85	05-06-2019	 01:29:48
3.85	05-06-2019	 01:35:44
3.85	05-06-2019	 01:36:04
3.84	05-06-2019	 01:40:24
3.84	05-06-2019	 01:44:56
3.84	05-06-2019	 01:45:40
3.83	05-06-2019	 01:50:24
3.83	05-06-2019	 01:55:56
3.82	05-06-2019	 02:03:04
3.81	05-06-2019	 02:08:32
3.81	05-06-2019	 02:15:32
3.81	05-06-2019	 02:16:48
3.80	05-06-2019	 02:21:20
3.80	05-06-2019	 02:26:00
3.79	05-06-2019	 02:32:56
3.79	05-06-2019	 02:38:12
3.78	05-06-2019	 02:41:40
3.78	05-06-2019	 02:43:28
3.78	05-06-2019	 02:47:12
3.77	05-06-2019	 02:52:04
3.77	05-06-2019	 02:53:12
3.76	05-06-2019	 02:57:56
3.76	05-06-2019	 03:03:40
3.75	05-06-2019	 03:08:20
3.75	05-06-2019	 03:11:52
3.74	05-06-2019	 03:15:56
3.74	05-06-2019	 03:22:08
3.73	05-06-2019	 03:27:08
3.73	05-06-2019	 03:31:40
3.72	05-06-2019	 03:36:44
3.72	05-06-2019	 03:42:36
3.71	05-06-2019	 03:48:56
3.70	05-06-2019	 04:00:08
3.71	05-06-2019	 04:01:28
3.70	05-06-2019	 04:06:56
3.70	05-06-2019	 04:07:40
3.69	05-06-2019	 04:12:44
3.70	05-06-2019	 04:16:56
3.69	05-06-2019	 04:17:52
