2019-05-05 07:18:00,3.02
2019-05-05 07:19:00,3.03
2019-05-05 07:20:00,3.04
2019-05-05 07:21:00,3.05
2019-05-05 07:22:00,3.06
2019-05-05 07:23:00,3.08
2019-05-05 07:24:00,3.09
2019-05-05 07:25:00,3.1
2019-05-05 07:26:00,3.12
2019-05-05 07:27:00,3.13
2019-05-05 07:28:00,3.14
2019-05-05 07:29:00,3.15
2019-05-05 07:30:00,3.17
2019-05-05 07:31:00,3.18
2019-05-05 07:32:00,3.19
2019-05-05 07:33:00,3.2
2019-05-05 07:34:00,3.21
2019-05-05 07:35:00,3.22
2019-05-05 07:36:00,3.24
2019-05-05 07:37:00,3.25
2019-05-05 07:38:00,3.26
2019-05-05 07:39:00,3.27
2019-05-05 07:40:00,3.28
2019-05-05 07:41:00,3.3
2019-05-05 07:42:00,3.31
2019-05-05 07:43:00,3.33
2019-05-05 07:44:00,3.33
2019-05-05 07:45:00,3.35
2019-05-05 07:46:00,3.36
2019-05-05 07:47:00,3.35
2019-05-05 07:48:00,3.39
2019-05-05 07:49:00,3.4
2019-05-05 07:50:00,3.42
2019-05-05 07:51:00,3.43
2019-05-05 07:52:00,3.44
2019-05-05 07:53:00,3.45
2019-05-05 07:54:00,3.46
2019-05-05 07:55:00,3.47
2019-05-05 07:56:00,3.49
2019-05-05 07:57:00,3.51
2019-05-05 07:58:00,3.52
2019-05-05 07:59:00,3.53
2019-05-05 08:00:00,3.54
2019-05-05 08:01:00,3.56
2019-05-05 08:02:00,3.57
2019-05-05 08:03:00,3.58
2019-05-05 08:04:00,3.6
2019-05-05 08:05:00,3.62
2019-05-05 08:06:00,3.63
2019-05-05 08:07:00,3.64
2019-05-05 08:08:00,3.66
2019-05-05 08:09:00,3.67
2019-05-05 08:10:00,3.68
2019-05-05 08:11:00,3.7
2019-05-05 08:12:00,3.71
2019-05-05 08:13:00,3.72
2019-05-05 08:14:00,3.74
2019-05-05 08:15:00,3.75
2019-05-05 08:16:00,3.76
2019-05-05 08:17:00,3.78
2019-05-05 08:18:00,3.79
2019-05-05 08:19:00,3.79
2019-05-05 08:20:00,3.82
2019-05-05 08:21:00,3.83
2019-05-05 08:22:00,3.85
2019-05-05 08:23:00,3.86
2019-05-05 08:24:00,3.87
2019-05-05 08:25:00,3.89
2019-05-05 08:26:00,3.9
2019-05-05 08:27:00,3.92
2019-05-05 08:28:00,3.93
2019-05-05 08:29:00,3.94
2019-05-05 08:30:00,3.95
2019-05-05 08:31:00,3.97
2019-05-05 08:32:00,3.98
2019-05-05 08:33:00,3.99
2019-05-05 08:34:00,4.01
2019-05-05 08:35:00,4.02
2019-05-05 08:36:00,4.04
2019-05-05 08:37:00,4.04
2019-05-05 08:38:00,4.06
2019-05-05 08:39:00,4.07
2019-05-05 08:40:00,4.09
2019-05-05 08:41:00,4.1
2019-05-05 08:42:00,4.11
2019-05-05 08:43:00,4.13
2019-05-05 08:44:00,4.14
2019-05-05 08:45:00,4.15
2019-05-05 08:46:00,4.16
2019-05-05 08:47:00,4.17
2019-05-05 08:48:00,4.19
2019-05-05 08:49:00,4.2
2019-05-05 08:50:00,4.21
2019-05-05 08:51:00,4.22
2019-05-05 08:52:00,4.23
2019-05-05 08:53:00,4.24
2019-05-05 08:54:00,4.23
2019-05-05 08:55:00,4.23
2019-05-05 08:56:00,4.225
2019-05-05 08:57:00,4.22
2019-05-05 08:58:00,4.22
2019-05-05 08:59:00,4.22
2019-05-05 09:00:00,4.216666666666667
2019-05-05 09:01:00,4.213333333333333
2019-05-05 09:02:00,4.21
2019-05-05 09:03:00,4.208
2019-05-05 09:04:00,4.206
2019-05-05 09:05:00,4.204
2019-05-05 09:06:00,4.202
2019-05-05 09:07:00,4.2
2019-05-05 09:08:00,4.2
2019-05-05 09:09:00,4.2
2019-05-05 09:10:00,4.2
2019-05-05 09:11:00,4.2
2019-05-05 09:12:00,4.2
2019-05-05 09:13:00,4.2
2019-05-05 09:14:00,4.2
2019-05-05 09:15:00,4.2
2019-05-05 09:16:00,4.202500000000001
2019-05-05 09:17:00,4.205
2019-05-05 09:18:00,4.2075
2019-05-05 09:19:00,4.21
2019-05-05 09:20:00,4.208
2019-05-05 09:21:00,4.206
2019-05-05 09:22:00,4.204
2019-05-05 09:23:00,4.202
2019-05-05 09:24:00,4.2
2019-05-05 09:25:00,4.2
2019-05-05 09:26:00,4.2
2019-05-05 09:27:00,4.2
2019-05-05 09:28:00,4.195
2019-05-05 09:29:00,4.19
2019-05-05 09:30:00,4.19
2019-05-05 09:31:00,4.19
2019-05-05 09:32:00,4.19
2019-05-05 09:33:00,4.1866666666666665
2019-05-05 09:34:00,4.183333333333334
2019-05-05 09:35:00,4.18
2019-05-05 09:36:00,4.1812499999999995
2019-05-05 09:37:00,4.1825
2019-05-05 09:38:00,4.18375
2019-05-05 09:39:00,4.1850000000000005
2019-05-05 09:40:00,4.18625
2019-05-05 09:41:00,4.1875
2019-05-05 09:42:00,4.188750000000001
2019-05-05 09:43:00,4.19
2019-05-05 09:44:00,4.18
2019-05-05 09:45:00,4.18
2019-05-05 09:46:00,4.18
2019-05-05 09:47:00,4.18
2019-05-05 09:48:00,4.18
2019-05-05 09:49:00,4.18
2019-05-05 09:50:00,4.181666666666667
2019-05-05 09:51:00,4.183333333333334
2019-05-05 09:52:00,4.1850000000000005
2019-05-05 09:53:00,4.1866666666666665
2019-05-05 09:54:00,4.1883333333333335
2019-05-05 09:55:00,4.19
2019-05-05 09:56:00,4.1850000000000005
2019-05-05 09:57:00,4.18
2019-05-05 09:58:00,4.175
2019-05-05 09:59:00,4.17
2019-05-05 10:00:00,4.17
2019-05-05 10:01:00,4.17
2019-05-05 10:02:00,4.166666666666667
2019-05-05 10:03:00,4.163333333333333
2019-05-05 10:04:00,4.16
2019-05-05 10:05:00,4.16
2019-05-05 10:06:00,4.16
2019-05-05 10:07:00,4.15
2019-05-05 10:08:00,4.15
2019-05-05 10:09:00,4.145
2019-05-05 10:10:00,4.14
2019-05-05 10:11:00,4.13
2019-05-05 10:12:00,4.13
2019-05-05 10:13:00,4.125
2019-05-05 10:14:00,4.12
2019-05-05 10:15:00,4.122
2019-05-05 10:16:00,4.124
2019-05-05 10:17:00,4.126
2019-05-05 10:18:00,4.128
2019-05-05 10:19:00,4.13
2019-05-05 10:20:00,4.13
2019-05-05 10:21:00,4.13
2019-05-05 10:22:00,4.13
2019-05-05 10:23:00,4.1375
2019-05-05 10:24:00,4.145
2019-05-05 10:25:00,4.15
2019-05-05 10:26:00,4.14
2019-05-05 10:27:00,4.14
2019-05-05 10:28:00,4.14
2019-05-05 10:29:00,4.136666666666667
2019-05-05 10:30:00,4.133333333333333
2019-05-05 10:31:00,4.13
2019-05-05 10:32:00,4.128
2019-05-05 10:33:00,4.126
2019-05-05 10:34:00,4.124
2019-05-05 10:35:00,4.122
2019-05-05 10:36:00,4.12
2019-05-05 10:37:00,4.11
2019-05-05 10:38:00,4.11
2019-05-05 10:39:00,4.11
2019-05-05 10:40:00,4.1
2019-05-05 10:41:00,4.09
2019-05-05 10:42:00,4.095
2019-05-05 10:43:00,4.1
2019-05-05 10:44:00,4.105
2019-05-05 10:45:00,4.11
2019-05-05 10:46:00,4.11
2019-05-05 10:47:00,4.12
2019-05-05 10:48:00,4.12
2019-05-05 10:49:00,4.14
2019-05-05 10:50:00,4.14
2019-05-05 10:51:00,4.145
2019-05-05 10:52:00,4.15
2019-05-05 10:53:00,4.18
2019-05-05 10:54:00,4.22
2019-05-05 10:55:00,4.22
2019-05-05 10:56:00,4.21
2019-05-05 10:57:00,4.23
2019-05-05 10:58:00,4.2
2019-05-05 10:59:00,4.2
2019-05-05 11:00:00,4.22
2019-05-05 11:01:00,4.25
2019-05-05 11:02:00,4.21
2019-05-05 11:03:00,4.21
2019-05-05 11:04:00,4.21
2019-05-05 11:05:00,4.2
2019-05-05 11:06:00,4.2
2019-05-05 11:07:00,4.19
2019-05-05 11:08:00,4.19
2019-05-05 11:09:00,4.19
2019-05-05 11:10:00,4.2
2019-05-05 11:11:00,4.21
2019-05-05 11:12:00,4.2
2019-05-05 11:13:00,4.2
2019-05-05 11:14:00,4.19
2019-05-05 11:15:00,4.195
2019-05-05 11:16:00,4.2
2019-05-05 11:17:00,4.203333333333333
2019-05-05 11:18:00,4.206666666666667
2019-05-05 11:19:00,4.21
2019-05-05 11:20:00,4.18
2019-05-05 11:21:00,4.18
2019-05-05 11:22:00,4.2
2019-05-05 11:23:00,4.22
2019-05-05 11:24:00,4.21
2019-05-05 11:25:00,4.21
2019-05-05 11:26:00,4.22
2019-05-05 11:27:00,4.23
2019-05-05 11:28:00,4.25
2019-05-05 11:29:00,4.2
2019-05-05 11:30:00,4.21
2019-05-05 11:31:00,4.21
2019-05-05 11:32:00,4.21
2019-05-05 11:33:00,4.22
2019-05-05 11:34:00,4.2
2019-05-05 11:35:00,4.19
2019-05-05 11:36:00,4.17
2019-05-05 11:37:00,4.17
2019-05-05 11:38:00,4.17
2019-05-05 11:39:00,4.15
2019-05-05 11:40:00,4.145
2019-05-05 11:41:00,4.15
2019-05-05 11:42:00,4.13
2019-05-05 11:43:00,4.14
2019-05-05 11:44:00,4.14
2019-05-05 11:45:00,4.13
2019-05-05 11:46:00,4.14
2019-05-05 11:47:00,4.11
2019-05-05 11:48:00,4.115
2019-05-05 11:49:00,4.12
2019-05-05 11:50:00,4.11
2019-05-05 11:51:00,4.11
2019-05-05 11:52:00,4.12
2019-05-05 11:53:00,4.13
2019-05-05 11:54:00,4.13
2019-05-05 11:55:00,4.12
2019-05-05 11:56:00,4.11
2019-05-05 11:57:00,4.12
2019-05-05 11:58:00,4.12
2019-05-05 11:59:00,4.12
2019-05-05 12:00:00,4.1
2019-05-05 12:01:00,4.09
2019-05-05 12:02:00,4.085
2019-05-05 12:03:00,4.08
2019-05-05 12:04:00,4.08
2019-05-05 12:05:00,4.08
2019-05-05 12:06:00,4.075
2019-05-05 12:07:00,4.07
2019-05-05 12:08:00,4.0649999999999995
2019-05-05 12:09:00,4.06
2019-05-05 12:10:00,4.07
2019-05-05 12:11:00,4.08
2019-05-05 12:12:00,4.0649999999999995
2019-05-05 12:13:00,4.05
2019-05-05 12:14:00,4.05
2019-05-05 12:15:00,4.05
2019-05-05 12:16:00,4.05
2019-05-05 12:17:00,4.05
2019-05-05 12:18:00,4.055
2019-05-05 12:19:00,4.06
2019-05-05 12:20:00,4.07
2019-05-05 12:21:00,4.075
2019-05-05 12:22:00,4.08
2019-05-05 12:23:00,4.08
2019-05-05 12:24:00,4.08
2019-05-05 12:25:00,4.085
2019-05-05 12:26:00,4.09
2019-05-05 12:27:00,4.09
2019-05-05 12:28:00,4.09
2019-05-05 12:29:00,4.09
2019-05-05 12:30:00,4.09
2019-05-05 12:31:00,4.09
2019-05-05 12:32:00,4.095
2019-05-05 12:33:00,4.1
2019-05-05 12:34:00,4.09
2019-05-05 12:35:00,4.085
2019-05-05 12:36:00,4.08
2019-05-05 12:37:00,4.1
2019-05-05 12:38:00,4.11
2019-05-05 12:39:00,4.12
2019-05-05 12:40:00,4.11
2019-05-05 12:41:00,4.06
2019-05-05 12:42:00,4.06
2019-05-05 12:43:00,4.055
2019-05-05 12:44:00,4.05
2019-05-05 12:45:00,4.05
2019-05-05 12:46:00,4.05
2019-05-05 12:47:00,4.05
2019-05-05 12:48:00,4.05
2019-05-05 12:49:00,4.06
2019-05-05 12:50:00,4.0649999999999995
2019-05-05 12:51:00,4.07
2019-05-05 12:52:00,4.07
2019-05-05 12:53:00,4.07
2019-05-05 12:54:00,4.08
2019-05-05 12:55:00,4.05
2019-05-05 12:56:00,4.06
2019-05-05 12:57:00,4.06
2019-05-05 12:58:00,4.05
2019-05-05 12:59:00,4.05
2019-05-05 13:00:00,4.07
2019-05-05 13:01:00,4.05
2019-05-05 13:02:00,4.055
2019-05-05 13:03:00,4.06
2019-05-05 13:04:00,4.055
2019-05-05 13:05:00,4.05
2019-05-05 13:06:00,4.06
2019-05-05 13:07:00,4.05
2019-05-05 13:08:00,4.07
2019-05-05 13:09:00,4.08
2019-05-05 13:10:00,4.08
2019-05-05 13:11:00,4.04
