Value	Date	Time
3.52	05/05/2019	 02:28:38
3.52	05/05/2019	 02:29:51
3.53	05/05/2019	 02:34:23
3.55	05/05/2019	 02:39:03
3.53	05/05/2019	 02:40:55
3.55	05/05/2019	 02:41:19
3.56	05/05/2019	 02:44:47
3.55	05/05/2019	 02:45:53
3.56	05/05/2019	 02:46:04
3.57	05/05/2019	 02:51:26
3.58	05/05/2019	 02:55:58
3.59	05/05/2019	 02:58:32
3.60	05/05/2019	 03:01:02
3.61	05/05/2019	 03:06:15
3.61	05/05/2019	 03:18:11
3.60	05/05/2019	 03:22:40
3.61	05/05/2019	 03:23:22
3.60	05/05/2019	 03:25:00
3.60	05/05/2019	 03:33:38
3.59	05/05/2019	 03:34:34
3.59	05/05/2019	 03:35:15
3.59	05/05/2019	 03:40:54
3.59	05/05/2019	 03:41:27
3.57	05/05/2019	 03:43:40
3.58	05/05/2019	 03:52:56
3.56	05/05/2019	 03:53:07
3.55	05/05/2019	 03:57:45
3.55	05/05/2019	 03:58:42
3.54	05/05/2019	 04:04:00
3.55	05/05/2019	 04:06:48
3.53	05/05/2019	 04:09:26
3.52	05/05/2019	 04:15:52
3.52	05/05/2019	 04:16:20
3.51	05/05/2019	 04:19:18
3.51	05/05/2019	 04:25:49
3.50	05/05/2019	 04:26:05
3.48	05/05/2019	 04:29:36
3.47	05/05/2019	 04:33:28
3.46	05/05/2019	 04:38:30
3.46	05/05/2019	 04:39:18
3.46	05/05/2019	 04:44:36
3.45	05/05/2019	 04:45:03
3.44	05/05/2019	 04:49:52
3.44	05/05/2019	 04:52:52
3.43	05/05/2019	 04:55:52
3.43	05/05/2019	 04:56:49
3.43	05/05/2019	 04:59:47
3.42	05/05/2019	 05:01:02
3.41	05/05/2019	 05:04:28
3.42	05/05/2019	 05:05:56
3.41	05/05/2019	 05:06:52
3.42	05/05/2019	 05:12:09
3.43	05/05/2019	 05:13:54
3.44	05/05/2019	 05:15:28
3.44	05/05/2019	 05:16:57
3.45	05/05/2019	 05:17:07
3.47	05/05/2019	 05:19:34
3.48	05/05/2019	 05:21:52
3.49	05/05/2019	 05:22:46
3.49	05/05/2019	 05:23:34
3.51	05/05/2019	 05:25:55
3.52	05/05/2019	 05:26:58
3.52	05/05/2019	 05:27:35
3.53	05/05/2019	 05:28:37
3.54	05/05/2019	 05:31:04
3.56	05/05/2019	 05:32:08
3.57	05/05/2019	 05:34:47
3.58	05/05/2019	 05:35:57
3.58	05/05/2019	 05:36:57
3.57	05/05/2019	 05:37:28
3.58	05/05/2019	 05:38:08
3.58	05/05/2019	 05:39:50
3.59	05/05/2019	 05:40:53
3.59	05/05/2019	 05:41:41
3.61	05/05/2019	 05:42:01
3.62	05/05/2019	 05:43:23
3.62	05/05/2019	 05:45:40
3.63	05/05/2019	 05:46:19
3.64	05/05/2019	 05:48:28
3.66	05/05/2019	 05:51:05
3.66	05/05/2019	 05:52:36
3.64	05/05/2019	 05:56:21
3.63	05/05/2019	 05:58:57
3.63	05/05/2019	 05:59:52
3.60	05/05/2019	 06:01:47
3.57	05/05/2019	 06:02:48
3.54	05/05/2019	 06:03:55
3.50	05/05/2019	 06:04:55
3.47	05/05/2019	 06:05:43
3.44	05/05/2019	 06:06:57
3.40	05/05/2019	 06:07:50
3.37	05/05/2019	 06:08:42
3.33	05/05/2019	 06:09:40
3.28	05/05/2019	 06:10:55
3.23	05/05/2019	 06:11:59
3.20	05/05/2019	 06:12:50
3.15	05/05/2019	 06:13:59
3.11	05/05/2019	 06:14:54
3.07	05/05/2019	 06:15:58
3.04	05/05/2019	 06:16:51
2.99	05/05/2019	 06:17:56
2.95	05/05/2019	 06:18:46
2.90	05/05/2019	 06:19:53
2.86	05/05/2019	 06:20:57
2.82	05/05/2019	 06:21:47
2.77	05/05/2019	 06:22:52
2.74	05/05/2019	 06:23:58
2.70	05/05/2019	 06:24:49
2.65	05/05/2019	 06:25:56
2.62	05/05/2019	 06:26:43
2.57	05/05/2019	 06:27:50
2.52	05/05/2019	 06:28:55
2.48	05/05/2019	 06:29:59
2.44	05/05/2019	 06:30:52
2.40	05/05/2019	 06:31:50
2.36	05/05/2019	 06:32:53
2.32	05/05/2019	 06:33:46
2.27	05/05/2019	 06:34:53
2.23	05/05/2019	 06:35:58
2.19	05/05/2019	 06:36:46
2.14	05/05/2019	 06:37:54
2.11	05/05/2019	 06:38:33
2.07	05/05/2019	 06:39:34
2.03	05/05/2019	 06:40:50
1.98	05/05/2019	 06:41:57
1.95	05/05/2019	 06:42:46
1.90	05/05/2019	 06:43:58
1.86	05/05/2019	 06:44:57
1.82	05/05/2019	 06:45:56
1.78	05/05/2019	 06:46:41
1.73	05/05/2019	 06:47:58
1.69	05/05/2019	 06:48:59
1.65	05/05/2019	 06:49:51
1.61	05/05/2019	 06:50:58
1.58	05/05/2019	 06:51:47
1.55	05/05/2019	 06:52:52
1.49	05/05/2019	 06:53:41
1.45	05/05/2019	 06:54:52
1.41	05/05/2019	 06:55:55
1.40	05/05/2019	 06:56:56
1.34	05/05/2019	 06:57:55
1.29	05/05/2019	 06:58:57
1.27	05/05/2019	 06:59:51
1.22	05/05/2019	 07:00:57
1.19	05/05/2019	 07:01:36
1.15	05/05/2019	 07:02:54
1.11	05/05/2019	 07:03:51
1.07	05/05/2019	 07:04:51
1.04	05/05/2019	 07:05:29
1.01	05/05/2019	 07:06:57
0.97	05/05/2019	 07:07:55
0.94	05/05/2019	 07:08:57
0.89	05/05/2019	 07:09:59
0.87	05/05/2019	 07:10:53
0.82	05/05/2019	 07:11:56
0.80	05/05/2019	 07:12:57
0.77	05/05/2019	 07:13:40
0.73	05/05/2019	 07:14:59
0.71	05/05/2019	 07:15:38
0.68	05/05/2019	 07:16:43
0.65	05/05/2019	 07:17:51
0.61	05/05/2019	 07:18:57
0.59	05/05/2019	 07:19:54
0.58	05/05/2019	 07:20:34
0.55	05/05/2019	 07:21:50
0.53	05/05/2019	 07:22:57
0.52	05/05/2019	 07:23:33
0.49	05/05/2019	 07:24:47
0.48	05/05/2019	 07:25:22
0.46	05/05/2019	 07:26:36
0.43	05/05/2019	 07:27:48
0.42	05/05/2019	 07:28:25
0.40	05/05/2019	 07:29:41
0.38	05/05/2019	 07:30:51
0.36	05/05/2019	 07:31:36
0.34	05/05/2019	 07:32:49
0.32	05/05/2019	 07:34:40
0.31	05/05/2019	 07:35:17
0.30	05/05/2019	 07:36:06
0.28	05/05/2019	 07:37:21
0.27	05/05/2019	 07:38:50
0.26	05/05/2019	 07:40:26
0.25	05/05/2019	 07:42:17
0.27	05/05/2019	 07:43:52
0.33	05/05/2019	 07:44:48
0.36	05/05/2019	 07:45:37
0.41	05/05/2019	 07:46:52
0.45	05/05/2019	 07:47:50
0.50	05/05/2019	 07:48:50
0.52	05/05/2019	 07:49:57
0.58	05/05/2019	 07:50:52
0.63	05/05/2019	 07:51:58
0.66	05/05/2019	 07:52:55
0.70	05/05/2019	 07:53:39
0.75	05/05/2019	 07:54:58
0.78	05/05/2019	 07:55:49
0.82	05/05/2019	 07:56:51
0.86	05/05/2019	 07:57:41
0.91	05/05/2019	 07:58:51
0.96	05/05/2019	 07:59:57
0.99	05/05/2019	 08:00:52
1.03	05/05/2019	 08:01:34
1.07	05/05/2019	 08:02:52
1.11	05/05/2019	 08:03:37
1.18	05/05/2019	 08:04:59
1.21	05/05/2019	 08:05:57
1.24	05/05/2019	 08:06:54
1.29	05/05/2019	 08:07:53
1.33	05/05/2019	 08:08:54
1.38	05/05/2019	 08:09:46
1.42	05/05/2019	 08:10:49
1.46	05/05/2019	 08:11:25
1.52	05/05/2019	 08:12:58
1.56	05/05/2019	 08:13:48
1.62	05/05/2019	 08:14:51
1.66	05/05/2019	 08:15:51
1.71	05/05/2019	 08:16:56
1.81	05/05/2019	 08:17:58
1.80	05/05/2019	 08:18:56
1.91	05/05/2019	 08:19:59
2.00	05/05/2019	 08:20:59
1.90	05/05/2019	 08:21:55
1.96	05/05/2019	 08:22:46
1.96	05/05/2019	 08:23:57
1.97	05/05/2019	 08:24:59
2.00	05/05/2019	 08:25:46
2.02	05/05/2019	 08:26:59
2.03	05/05/2019	 08:27:53
2.02	05/05/2019	 08:28:57
2.06	05/05/2019	 08:29:58
2.04	05/05/2019	 08:30:59
2.17	05/05/2019	 08:31:58
2.20	05/05/2019	 08:32:58
2.06	05/05/2019	 08:33:53
2.07	05/05/2019	 08:34:54
2.07	05/05/2019	 08:35:50
2.07	05/05/2019	 08:36:37
2.27	05/05/2019	 08:37:49
2.12	05/05/2019	 08:38:58
2.15	05/05/2019	 08:39:55
2.17	05/05/2019	 08:40:54
2.16	05/05/2019	 08:41:59
2.27	05/05/2019	 08:42:56
2.13	05/05/2019	 08:43:52
2.15	05/05/2019	 08:44:58
2.15	05/05/2019	 08:45:38
2.16	05/05/2019	 08:46:44
2.29	05/05/2019	 08:47:59
2.17	05/05/2019	 08:48:53
2.19	05/05/2019	 08:49:34
2.20	05/05/2019	 08:50:54
2.21	05/05/2019	 08:51:36
2.22	05/05/2019	 08:52:56
2.20	05/05/2019	 08:53:53
2.24	05/05/2019	 08:54:49
2.24	05/05/2019	 08:55:36
2.24	05/05/2019	 08:56:51
2.34	05/05/2019	 08:57:59
2.27	05/05/2019	 08:58:47
2.28	05/05/2019	 08:59:53
2.28	05/05/2019	 09:00:58
2.29	05/05/2019	 09:01:58
2.28	05/05/2019	 09:02:54
2.38	05/05/2019	 09:03:59
2.32	05/05/2019	 09:04:44
2.34	05/05/2019	 09:05:56
2.34	05/05/2019	 09:06:59
2.35	05/05/2019	 09:07:40
2.41	05/05/2019	 09:08:54
2.42	05/05/2019	 09:09:56
2.39	05/05/2019	 09:10:53
2.39	05/05/2019	 09:11:34
2.41	05/05/2019	 09:12:46
2.42	05/05/2019	 09:13:50
2.42	05/05/2019	 09:14:58
2.44	05/05/2019	 09:15:53
2.46	05/05/2019	 09:16:59
2.47	05/05/2019	 09:18:55
2.48	05/05/2019	 09:19:49
2.48	05/05/2019	 09:20:58
2.51	05/05/2019	 09:21:53
2.51	05/05/2019	 09:22:35
2.52	05/05/2019	 09:23:44
2.53	05/05/2019	 09:24:35
2.55	05/05/2019	 09:25:34
2.56	05/05/2019	 09:26:25
2.57	05/05/2019	 09:27:59
2.58	05/05/2019	 09:28:09
2.59	05/05/2019	 09:29:02
2.61	05/05/2019	 09:30:04
2.62	05/05/2019	 09:31:47
2.65	05/05/2019	 09:33:43
2.66	05/05/2019	 09:34:40
2.67	05/05/2019	 09:35:47
2.68	05/05/2019	 09:36:31
2.69	05/05/2019	 09:37:57
2.71	05/05/2019	 09:38:29
2.72	05/05/2019	 09:39:38
2.73	05/05/2019	 09:41:47
2.76	05/05/2019	 09:42:58
2.77	05/05/2019	 09:44:39
2.79	05/05/2019	 09:45:58
2.80	05/05/2019	 09:46:46
2.81	05/05/2019	 09:47:56
2.81	05/05/2019	 09:48:08
2.83	05/05/2019	 09:49:23
2.84	05/05/2019	 09:50:58
2.86	05/05/2019	 09:51:58
2.88	05/05/2019	 09:52:57
2.88	05/05/2019	 09:53:13
2.90	05/05/2019	 09:54:43
2.92	05/05/2019	 09:55:43
2.93	05/05/2019	 09:56:55
2.94	05/05/2019	 09:57:56
2.96	05/05/2019	 09:58:52
2.97	05/05/2019	 09:59:41
2.98	05/05/2019	 10:00:42
3.00	05/05/2019	 10:01:37
3.01	05/05/2019	 10:02:10
3.02	05/05/2019	 10:03:33
3.04	05/05/2019	 10:04:59
3.04	05/05/2019	 10:05:34
3.06	05/05/2019	 10:06:06
3.08	05/05/2019	 10:07:54
3.10	05/05/2019	 10:08:35
3.11	05/05/2019	 10:09:42
3.12	05/05/2019	 10:11:51
3.14	05/05/2019	 10:12:37
3.15	05/05/2019	 10:13:36
3.17	05/05/2019	 10:14:46
3.19	05/05/2019	 10:15:49
3.21	05/05/2019	 10:17:54
3.22	05/05/2019	 10:18:37
3.23	05/05/2019	 10:19:22
3.25	05/05/2019	 10:20:55
3.27	05/05/2019	 10:21:43
3.28	05/05/2019	 10:22:43
3.30	05/05/2019	 10:23:41
3.31	05/05/2019	 10:24:17
3.32	05/05/2019	 10:25:26
3.33	05/05/2019	 10:26:36
3.35	05/05/2019	 10:27:19
3.37	05/05/2019	 10:28:57
3.38	05/05/2019	 10:30:27
3.39	05/05/2019	 10:31:03
3.41	05/05/2019	 10:32:24
3.42	05/05/2019	 10:33:07
3.44	05/05/2019	 10:34:40
3.45	05/05/2019	 10:35:58
3.47	05/05/2019	 10:37:40
3.48	05/05/2019	 10:38:43
3.49	05/05/2019	 10:39:36
3.51	05/05/2019	 10:40:22
3.52	05/05/2019	 10:41:25
3.53	05/05/2019	 10:42:43
3.54	05/05/2019	 10:43:27
3.55	05/05/2019	 10:44:27
3.57	05/05/2019	 10:45:26
3.58	05/05/2019	 10:46:30
3.59	05/05/2019	 10:47:23
3.60	05/05/2019	 10:48:21
3.63	05/05/2019	 10:49:59
3.63	05/05/2019	 10:50:31
3.65	05/05/2019	 10:51:57
3.68	05/05/2019	 10:53:52
3.69	05/05/2019	 10:54:46
3.70	05/05/2019	 10:55:55
3.70	05/05/2019	 10:56:24
3.72	05/05/2019	 10:57:07
3.73	05/05/2019	 10:58:00
3.74	05/05/2019	 10:59:13
3.76	05/05/2019	 11:00:58
3.78	05/05/2019	 11:02:39
3.79	05/05/2019	 11:03:54
3.81	05/05/2019	 11:05:54
3.83	05/05/2019	 11:07:01
3.84	05/05/2019	 11:08:01
3.85	05/05/2019	 11:09:00
3.86	05/05/2019	 11:10:00
3.88	05/05/2019	 11:11:13
3.89	05/05/2019	 11:12:15
3.91	05/05/2019	 11:13:44
3.94	05/05/2019	 11:15:54
3.96	05/05/2019	 11:17:41
3.98	05/05/2019	 11:18:50
3.99	05/05/2019	 11:19:36
4.00	05/05/2019	 11:20:47
4.01	05/05/2019	 11:21:44
4.02	05/05/2019	 11:22:22
4.04	05/05/2019	 11:23:17
4.05	05/05/2019	 11:24:11
4.06	05/05/2019	 11:25:04
4.07	05/05/2019	 11:26:03
4.08	05/05/2019	 11:27:16
4.10	05/05/2019	 11:28:35
4.12	05/05/2019	 11:29:43
4.11	05/05/2019	 11:53:22
4.10	05/05/2019	 11:55:52
4.09	05/05/2019	 11:57:57
4.07	05/05/2019	 12:00:45
4.06	05/05/2019	 12:03:40
4.06	05/05/2019	 12:04:40
4.05	05/05/2019	 12:06:18
4.04	05/05/2019	 12:09:21
4.02	05/05/2019	 12:13:09
4.01	05/05/2019	 12:15:39
4.01	05/05/2019	 12:15:39
4.00	05/05/2019	 12:18:31
3.99	05/05/2019	 12:21:16
3.98	05/05/2019	 12:24:16
3.96	05/05/2019	 12:27:01
3.95	05/05/2019	 12:30:20
3.94	05/05/2019	 12:32:37
3.95	05/05/2019	 12:34:00
3.94	05/05/2019	 12:35:17
3.95	05/05/2019	 12:36:55
3.96	05/05/2019	 12:52:03
3.98	05/05/2019	 13:00:39
3.99	05/05/2019	 13:10:04
3.98	05/05/2019	 13:11:23
3.97	05/05/2019	 13:12:57
3.95	05/05/2019	 13:14:55
3.94	05/05/2019	 13:17:01
3.93	05/05/2019	 13:18:51
3.92	05/05/2019	 13:20:42
3.91	05/05/2019	 13:23:18
3.89	05/05/2019	 13:25:50
3.88	05/05/2019	 13:27:45
3.87	05/05/2019	 13:29:42
3.85	05/05/2019	 13:32:46
3.84	05/05/2019	 13:34:21
3.83	05/05/2019	 13:36:37
3.82	05/05/2019	 13:38:37
3.81	05/05/2019	 13:40:51
3.81	05/05/2019	 13:41:41
3.80	05/05/2019	 13:42:49
3.79	05/05/2019	 13:44:41
3.77	05/05/2019	 13:46:39
3.76	05/05/2019	 13:48:47
3.76	05/05/2019	 13:49:43
3.75	05/05/2019	 13:53:39
3.74	05/05/2019	 13:55:48
3.72	05/05/2019	 13:57:47
3.71	05/05/2019	 13:59:43
3.70	05/05/2019	 14:02:05
3.69	05/05/2019	 14:03:36
3.68	05/05/2019	 14:06:06
3.66	05/05/2019	 14:09:07
3.65	05/05/2019	 14:10:44
3.65	05/05/2019	 14:11:22
3.64	05/05/2019	 14:12:39
3.63	05/05/2019	 14:14:33
3.62	05/05/2019	 14:17:07
3.60	05/05/2019	 14:18:35
3.59	05/05/2019	 14:21:31
3.58	05/05/2019	 14:23:52
3.57	05/05/2019	 14:25:59
3.56	05/05/2019	 14:27:37
3.55	05/05/2019	 14:29:52
3.53	05/05/2019	 14:32:10
3.52	05/05/2019	 14:34:27
3.51	05/05/2019	 14:36:08
3.50	05/05/2019	 14:38:34
3.49	05/05/2019	 14:41:32
3.47	05/05/2019	 14:43:35
3.46	05/05/2019	 14:45:06
3.45	05/05/2019	 14:49:40
3.44	05/05/2019	 14:51:52
3.43	05/05/2019	 14:53:53
3.42	05/05/2019	 14:56:44
3.40	05/05/2019	 14:58:33
3.40	05/05/2019	 14:59:12
3.39	05/05/2019	 15:01:09
3.38	05/05/2019	 15:03:23
3.37	05/05/2019	 15:06:17
3.35	05/05/2019	 15:07:56
3.35	05/05/2019	 15:11:16
3.34	05/05/2019	 15:12:12
3.33	05/05/2019	 15:14:25
3.32	05/05/2019	 15:17:37
3.30	05/05/2019	 15:19:28
3.29	05/05/2019	 15:21:58
3.28	05/05/2019	 15:24:56
3.27	05/05/2019	 15:27:52
3.26	05/05/2019	 15:29:58
3.26	05/05/2019	 15:30:45
3.24	05/05/2019	 15:31:59
3.26	05/05/2019	 15:32:17
3.24	05/05/2019	 15:33:22
3.23	05/05/2019	 15:35:15
3.23	05/05/2019	 15:36:42
3.22	05/05/2019	 15:37:34
3.22	05/05/2019	 15:38:34
3.21	05/05/2019	 15:39:53
3.21	05/05/2019	 15:40:16
3.20	05/05/2019	 15:41:38
3.18	05/05/2019	 15:43:49
3.18	05/05/2019	 15:44:29
3.17	05/05/2019	 15:46:22
3.16	05/05/2019	 15:48:20
3.15	05/05/2019	 15:50:33
3.14	05/05/2019	 15:52:53
3.14	05/05/2019	 15:53:19
3.12	05/05/2019	 15:55:56
3.12	05/05/2019	 15:58:30
3.13	05/05/2019	 16:00:48
3.14	05/05/2019	 16:01:18
3.14	05/05/2019	 16:02:15
3.14	05/05/2019	 16:04:59
3.14	05/05/2019	 16:05:51
3.15	05/05/2019	 16:06:22
3.16	05/05/2019	 16:08:31
3.15	05/05/2019	 16:09:53
3.16	05/05/2019	 16:10:42
3.15	05/05/2019	 16:11:52
3.17	05/05/2019	 16:12:42
3.17	05/05/2019	 16:13:36
3.19	05/05/2019	 16:16:39
3.19	05/05/2019	 16:17:54
3.19	05/05/2019	 16:18:51
3.19	05/05/2019	 16:21:38
3.20	05/05/2019	 16:22:41
3.19	05/05/2019	 16:23:36
3.20	05/05/2019	 16:24:38
3.21	05/05/2019	 16:28:46
3.20	05/05/2019	 16:29:57
3.20	05/05/2019	 16:30:44
3.22	05/05/2019	 16:31:06
3.23	05/05/2019	 16:32:33
3.23	05/05/2019	 16:33:42
3.24	05/05/2019	 16:34:21
3.25	05/05/2019	 16:35:05
3.26	05/05/2019	 16:36:48
3.27	05/05/2019	 16:37:44
3.29	05/05/2019	 16:38:53
3.29	05/05/2019	 16:42:58
3.29	05/05/2019	 16:52:20
3.25	05/05/2019	 16:55:53
3.22	05/05/2019	 16:56:59
3.18	05/05/2019	 16:57:59
3.15	05/05/2019	 16:58:50
3.11	05/05/2019	 16:59:45
3.07	05/05/2019	 17:00:59
3.04	05/05/2019	 17:01:55
3.03	05/05/2019	 17:02:10
3.03	05/05/2019	 17:03:13
3.02	05/05/2019	 17:04:38
3.02	05/05/2019	 17:05:42
3.00	05/05/2019	 17:06:29
2.99	05/05/2019	 17:08:52
2.99	05/05/2019	 17:09:25
2.98	05/05/2019	 17:10:19
2.96	05/05/2019	 17:11:50
2.95	05/05/2019	 17:12:42
2.95	05/05/2019	 17:13:11
2.94	05/05/2019	 17:14:42
2.93	05/05/2019	 17:15:37
2.90	05/05/2019	 17:17:47
2.89	05/05/2019	 17:18:55
2.88	05/05/2019	 17:20:43
2.87	05/05/2019	 17:21:49
2.85	05/05/2019	 17:23:34
2.84	05/05/2019	 17:24:46
2.83	05/05/2019	 17:25:38
2.82	05/05/2019	 17:26:55
2.80	05/05/2019	 17:28:19
2.79	05/05/2019	 17:29:16
2.78	05/05/2019	 17:30:37
2.77	05/05/2019	 17:31:34
2.75	05/05/2019	 17:33:59
2.73	05/05/2019	 17:35:52
2.72	05/05/2019	 17:36:48
2.70	05/05/2019	 17:38:03
2.69	05/05/2019	 17:39:25
2.68	05/05/2019	 17:40:18
2.66	05/05/2019	 17:41:48
2.64	05/05/2019	 17:42:42
2.62	05/05/2019	 17:43:51
2.61	05/05/2019	 17:44:43
2.58	05/05/2019	 17:45:47
2.58	05/05/2019	 17:46:33
2.58	05/05/2019	 17:47:59
2.59	05/05/2019	 17:49:21
2.57	05/05/2019	 17:52:43
2.56	05/05/2019	 17:57:20
2.55	05/05/2019	 18:00:34
2.54	05/05/2019	 18:03:20
2.54	05/05/2019	 18:04:14
2.52	05/05/2019	 18:07:40
2.54	05/05/2019	 18:08:50
2.52	05/05/2019	 18:09:33
2.54	05/05/2019	 18:10:19
2.55	05/05/2019	 18:12:50
2.56	05/05/2019	 18:16:10
2.57	05/05/2019	 18:20:14
2.58	05/05/2019	 18:22:54
2.60	05/05/2019	 18:26:30
2.61	05/05/2019	 18:29:43
2.62	05/05/2019	 18:31:44
2.63	05/05/2019	 18:33:30
2.62	05/05/2019	 18:35:23
2.61	05/05/2019	 18:37:37
2.60	05/05/2019	 18:38:52
2.59	05/05/2019	 18:40:18
2.57	05/05/2019	 18:41:49
2.56	05/05/2019	 18:43:22
2.55	05/05/2019	 18:44:16
2.54	05/05/2019	 18:45:16
2.53	05/05/2019	 18:46:20
2.51	05/05/2019	 18:48:13
2.50	05/05/2019	 18:49:16
2.49	05/05/2019	 18:50:39
2.48	05/05/2019	 18:51:40
2.47	05/05/2019	 18:53:12
2.46	05/05/2019	 18:54:36
2.44	05/05/2019	 18:55:35
2.43	05/05/2019	 18:56:31
2.42	05/05/2019	 18:57:33
2.41	05/05/2019	 18:58:55
2.40	05/05/2019	 18:59:51
2.37	05/05/2019	 19:00:59
2.37	05/05/2019	 19:01:52
2.36	05/05/2019	 19:03:24
2.35	05/05/2019	 19:04:45
2.33	05/05/2019	 19:05:33
2.31	05/05/2019	 19:06:49
2.29	05/05/2019	 19:07:40
2.33	05/05/2019	 19:08:58
2.40	05/05/2019	 19:09:57
2.39	05/05/2019	 19:10:56
2.41	05/05/2019	 19:11:19
2.45	05/05/2019	 19:12:56
2.49	05/05/2019	 19:13:49
2.54	05/05/2019	 19:14:55
2.56	05/05/2019	 19:15:41
2.60	05/05/2019	 19:16:49
2.63	05/05/2019	 19:17:31
2.67	05/05/2019	 19:18:35
2.70	05/05/2019	 19:19:33
2.74	05/05/2019	 19:20:49
2.77	05/05/2019	 19:21:37
2.81	05/05/2019	 19:22:54
2.84	05/05/2019	 19:23:41
2.88	05/05/2019	 19:24:45
2.91	05/05/2019	 19:25:37
2.97	05/05/2019	 19:26:51
2.99	05/05/2019	 19:27:49
3.03	05/05/2019	 19:28:38
3.06	05/05/2019	 19:29:45
3.11	05/05/2019	 19:30:55
3.15	05/05/2019	 19:31:55
3.20	05/05/2019	 19:32:56
3.24	05/05/2019	 19:33:46
3.29	05/05/2019	 19:34:53
3.34	05/05/2019	 19:35:56
3.38	05/05/2019	 19:36:56
3.44	05/05/2019	 19:37:51
3.48	05/05/2019	 19:38:57
3.53	05/05/2019	 19:39:57
3.58	05/05/2019	 19:40:51
3.62	05/05/2019	 19:41:46
3.67	05/05/2019	 19:42:47
3.72	05/05/2019	 19:43:53
3.76	05/05/2019	 19:44:57
3.79	05/05/2019	 19:45:35
3.81	05/05/2019	 19:46:23
3.84	05/05/2019	 19:47:25
3.88	05/05/2019	 19:48:43
3.89	05/05/2019	 19:49:17
3.90	05/05/2019	 19:50:06
3.92	05/05/2019	 19:51:18
3.93	05/05/2019	 19:52:12
3.94	05/05/2019	 19:54:17
3.95	05/05/2019	 19:55:42
3.97	05/05/2019	 19:57:24
3.96	05/05/2019	 19:59:17
3.94	05/05/2019	 20:02:32
3.93	05/05/2019	 20:04:47
3.92	05/05/2019	 20:08:40
3.91	05/05/2019	 20:11:38
3.90	05/05/2019	 20:14:47
3.91	05/05/2019	 20:15:27
3.90	05/05/2019	 20:16:17
3.88	05/05/2019	 20:20:41
3.87	05/05/2019	 20:27:44
3.87	05/05/2019	 20:33:54
3.85	05/05/2019	 20:34:57
3.84	05/05/2019	 20:35:58
3.84	05/05/2019	 20:57:30
3.85	05/05/2019	 20:58:58
3.84	05/05/2019	 20:59:04
3.85	05/05/2019	 21:01:15
3.85	05/05/2019	 21:08:59
3.85	05/05/2019	 21:10:48
3.86	05/05/2019	 21:11:06
3.87	05/05/2019	 21:16:42
3.89	05/05/2019	 21:19:35
3.90	05/05/2019	 21:22:27
3.87	05/05/2019	 21:24:53
3.85	05/05/2019	 21:25:57
3.82	05/05/2019	 21:26:56
